n = 125
0.298,0.925,0.57,3.1,4.11,1.51,1.28,1.51,0.675,0.85,2.01,0.654,2.52,1.78,2.58,1.58,3.16,3.64,2.69,3.61,4.16,3.93,4.7,2.01,3.58,1.57,4.38,1.02,4.43,0.2,1.43,0.785,4.61,0.603,1.56,3.52,1.89,2.72,0.768,2.42,2.92,2.52,4.25,2.98,3.36,4.48,3.4,3.67,4.4,4.26,0.179,4.12,0.169,0.758,0.103,2.35,1.94,1.21,1.76,1.03,3.48,3.21,1.65,2.2,3.44,4.34,0.109,2.99,2.83,3.95,4.07,4,3.37,4.69,4.56,0.99,1.4,0.425,1.17,0.775,2.66,0.324,2.12,1.67,1.03,2.82,2.44,3,2.62,2.82,3.39,2.78,3.83,3.44,3.48,0.459,4.35,1.93,0.187,4.05,1.05,0.579,1.25,0.598,0.879,2.09,1.76,1.9,1.55,1.88,2.26,2.05,1.1,2.46,2.44,4.05,2.99,1.99,3.84,3.01,0.228,3.8,4.64,3.52,4.65
0.29,4.65,1.01,3.21,3.39,3.75,0.689,2.64,3.44,4.6,0.0729,1.91,1.78,3.37,4.53,1.66,2.17,3.89,4.29,0.675,0.386,1.36,1.56,3.07,4.16,0.0111,2.04,1.82,3.19,4.22,0.62,1.08,3.11,3.98,4.36,0.0879,2.25,2.68,3.07,4.02,0.396,1.38,2.37,0.433,1.26,1.05,2.05,3.13,4.11,4.6,0.563,2.59,2.77,3.24,4.2,0.852,0.37,2.77,3.68,3.72,0.0728,1.17,1.33,2.9,4.27,0.468,1.77,2.58,3.43,0.829,1.46,2.77,3.39,3.71,3.36,0.838,0.449,2.41,2.78,3.3,0.418,1.38,1.89,3.31,4.07,1.23,1.54,2.32,3.4,3.94,1.9,2.5,1.88,3.12,0.851,0.394,1,0.86,2.72,3.93,4.39,1.13,1.55,2.34,2.18,4.42,1.36,2.22,2.57,4.04,0.446,1.11,1.71,3.01,3.73,4.66,1.34,2.11,2.58,4.51,0.478,1.66,1.99,3.77,4.22
1.07,1.93,0.583,0.0193,0.0616,0.477,4.65,0.639,0.165,0.327,0.391,1.25,1,1.42,1.18,0.868,0.158,1.45,0.014,4.44,0.55,0.588,4.62,4.61,0.443,2.49,1.37,2.15,3.64,2.44,0.977,1.56,0.88,1.05,1.15,1.25,1.57,0.72,1.12,2.12,1.91,1.82,0.31,0.22,1.33,1.37,1.06,0.852,0.901,1.8,2.26,3.02,1.86,2.62,3.76,1.02,1.71,2.05,2.72,1.81,2.98,2.57,1.79,2.3,2.08,2.87,2.17,1.81,1.46,2.13,2.94,1.7,2.36,1.74,2.63,2.66,3.57,2.85,4.61,3.73,3.03,2.98,2.5,3.73,3.09,4.28,3.31,2.73,3.95,3.16,3.49,3.93,2.1,3.36,3.51,3.16,3.64,2.5,4.3,2.93,4.04,3.83,3.09,0.505,3.88,3.51,4,3.9,3,4.45,4.15,0.183,4.63,3.27,0.589,3.95,0.594,4.7,4.17,3.89,4.49,4.34,3.75,4.1,4.63
0.333,1.04,0.596,3.15,4.14,1.31,1.29,1.62,0.425,0.872,2.09,0.576,2.32,1.89,2.66,1.36,3.13,3.77,2.81,3.86,4.22,4.04,0.0796,2.13,3.66,1.78,4.33,1,4.28,0.259,1.44,0.724,4.64,0.588,1.68,3.68,1.87,2.62,0.843,2.54,2.88,2.78,4.03,3.14,3.5,4.51,3.43,3.52,4.44,4.44,0.149,4.07,0.326,0.662,0.0822,2.65,1.94,1.25,1.67,1.2,3.26,3.13,1.61,2.34,3.52,4.21,4.68,2.8,2.88,3.91,4.1,3.95,3.32,0.0577,4.3,1.15,1.43,0.447,1.12,0.606,2.33,0.406,2.12,1.52,1.08,2.9,2.48,3.03,2.57,2.91,3.43,2.87,3.65,3.46,3.26,0.41,4.48,2.17,0.0571,3.97,0.964,0.696,1.43,0.44,0.919,1.87,1.76,1.86,1.28,1.83,2.15,2.06,1.08,2.38,2.22,3.97,3.05,2.27,3.77,2.95,0.149,3.81,0.0406,3.59,4.65
0.15,0.086,1.03,3.25,3.43,3.53,0.596,2.58,3.59,4.53,0.0961,1.79,1.8,3.33,4.38,1.69,2.27,3.72,4.12,0.771,0.31,1.42,1.65,3.05,4.12,4.55,1.94,1.91,3.41,4.24,0.762,0.993,3.03,3.91,4.4,0.145,2.32,2.79,2.99,4.17,0.453,1.51,2.37,0.304,1.06,0.941,2.12,3.04,4.03,4.51,0.491,2.28,2.61,3.43,4.26,0.649,0.417,2.93,3.67,3.83,0.00622,1.09,1.34,3.02,4.36,0.243,1.56,2.43,3.41,0.741,1.3,2.85,3.34,3.49,3.1,0.697,0.62,2.24,2.89,3.33,0.35,1.2,2.11,3.5,4.3,1.34,1.66,2.43,3.67,3.89,1.77,2.47,1.97,3.06,0.86,0.275,0.88,1.13,2.65,4.01,4.51,1.19,1.58,2.37,2.18,4.27,1.4,2.43,2.73,4.08,0.432,1.09,1.63,3.03,3.76,4.67,1.38,2.09,2.73,0.0071,0.587,1.77,1.87,3.82,4.4
1.13,1.88,0.582,4.58,0.0234,0.567,4.61,0.47,4.6,0.464,0.393,1.2,0.935,1.39,1.18,0.859,0.233,1.52,4.69,4.49,0.55,0.628,4.53,4.48,0.53,2.49,1.29,2.1,3.55,2.63,0.869,1.76,1.13,1.26,1.19,1.27,1.54,0.789,1.23,2.05,1.88,1.72,0.443,0.133,1.32,1.44,1.1,0.791,0.835,1.67,2.32,2.93,1.89,2.87,3.58,1,1.72,2.21,2.89,2.1,2.93,2.76,1.72,2.35,2.24,3,2.05,1.82,1.47,2.15,2.82,1.74,2.31,1.99,2.54,2.42,3.47,2.91,4.43,3.8,3.22,2.83,2.55,3.86,3.06,4.23,3.32,2.76,3.93,3.02,3.57,3.93,2.2,3.42,3.72,3.29,3.59,2.45,4.19,2.9,4.08,3.86,2.96,0.385,3.68,3.53,4.06,3.81,3.2,4.48,4.2,0.277,4.63,3.31,0.59,3.98,0.351,0.0179,4.14,3.78,4.43,4.27,3.46,3.96,4.57
0.5,0.967,0.587,3.05,4.24,1.31,1.26,1.52,0.499,0.997,2.15,0.517,2.4,1.87,2.86,1.4,3.22,3.82,2.79,4.01,4.27,4.33,0.135,2.04,3.58,1.89,4.22,0.839,4.24,0.198,1.45,0.833,4.6,0.799,1.66,3.6,1.69,2.46,0.924,2.67,2.94,2.68,4.24,3.28,3.64,4.53,3.26,3.49,4.56,4.5,0.0868,4.03,0.0808,0.436,0.0123,2.75,1.98,1.1,1.59,1.31,3.1,3.05,1.74,2.39,3.6,4.08,4.57,2.69,2.9,3.85,4.13,3.84,3.41,0.175,4.37,1.41,1.42,0.301,1.01,0.522,2.29,0.62,2.09,1.45,1.07,2.78,2.44,3.08,2.47,2.88,3.44,2.79,3.61,3.29,3.29,0.565,4.48,2.23,0.0361,4,0.853,0.845,1.47,0.502,0.739,1.96,1.8,1.75,1.17,1.61,2.25,2.2,1.16,2.22,2.31,3.93,3.32,2.12,3.76,2.89,0.28,3.94,4.6,3.57,4.51
0.129,4.68,1.04,3.25,3.43,3.41,0.701,2.54,3.62,4.49,0.0534,1.75,1.86,3.38,4.3,1.57,2.28,3.75,4.25,0.91,0.325,1.33,1.64,3.02,4.15,4.52,1.95,1.95,3.25,4.37,0.5,1.09,3.03,3.89,4.34,0.209,2.36,2.78,2.8,4.19,0.499,1.39,2.27,0.395,1.13,0.703,2.13,3.08,4.01,4.5,0.553,2.22,2.51,3.34,4.11,0.602,0.438,2.83,3.51,3.82,0.28,1.21,1.39,3.35,4.38,0.155,1.56,2.55,3.45,0.539,1.15,2.76,3.29,3.63,2.99,0.739,0.492,2.42,2.84,3.28,0.687,1.4,2.26,3.53,4.22,1.5,1.71,2.35,3.69,3.97,1.71,2.45,1.76,3.2,0.81,0.432,0.821,1.2,2.55,3.89,4.65,1.2,1.8,2.43,2.04,4.45,1.29,2.27,2.76,4.25,0.514,1.02,1.8,3.02,3.65,0.113,1.31,2.02,2.75,4.6,0.639,1.89,1.66,3.86,4.31
1.08,2.13,0.593,4.7,4.62,0.487,0.000289,0.628,4.63,0.256,0.609,0.999,0.931,1.51,0.872,0.653,0.117,1.4,4.6,4.6,0.532,0.556,4.46,4.63,0.4,2.63,1.34,2.15,3.37,2.62,1.06,1.58,1.05,1.32,1.39,1.23,1.58,0.819,1.43,1.88,2.03,1.74,0.496,0.186,1.24,1.33,0.964,0.744,0.685,1.75,2.21,2.8,1.93,2.84,3.57,0.862,1.67,2.37,2.97,2.15,2.87,2.82,1.59,2.26,2.2,3.09,2.18,1.72,1.46,2.07,2.97,1.71,2.35,1.96,2.41,2.53,3.47,2.83,4.29,3.73,3.36,2.98,2.46,4.02,3.17,4.21,3.34,2.64,3.86,2.84,3.58,4.03,2.08,3.4,3.79,3.17,3.77,2.49,4.26,3.07,4.09,3.85,3.07,0.346,3.69,3.54,3.95,3.89,3.32,4.45,4.47,0.197,4.54,3.22,0.506,4.08,0.349,0.0455,4.08,3.64,4.66,4.4,3.54,4.02,4.48
0.496,0.836,0.573,2.96,4.34,1.38,1.43,1.41,0.507,1.06,2.01,0.463,2.26,1.75,2.98,1.33,3.13,3.97,2.87,3.99,4.33,4.47,0.184,2.08,3.78,1.95,4.22,1.06,4.37,0.0496,1.33,0.721,4.65,0.843,1.8,3.71,1.74,2.43,0.875,2.59,2.85,2.7,4.22,3.36,3.66,4.55,3.11,3.5,0.0945,4.51,0.218,3.83,0.114,0.553,0.0189,2.89,2.03,0.961,1.72,1.31,3.18,3.22,1.63,2.32,3.64,4.11,4.69,2.77,2.91,3.94,4.12,3.7,3.29,0.155,4.2,1.21,1.53,0.243,1.01,0.49,2.54,0.52,1.75,1.38,1.03,2.75,2.5,2.87,2.48,2.67,3.4,2.68,3.63,3.19,3.38,0.463,4.47,2.07,0.00647,3.89,0.753,0.787,1.35,0.514,0.736,2.01,1.79,1.77,1.3,1.9,2.51,2.15,1.17,2.19,2.22,3.78,3.49,2.18,3.68,2.89,0.298,4.02,4.51,3.75,4.5
0.0925,4.62,0.969,3.33,3.35,3.52,0.586,2.41,3.67,4.53,0.11,1.88,1.67,3.22,4.46,1.42,2.31,3.72,4.26,0.805,0.13,1.44,1.4,3.05,3.94,0.0156,1.97,1.9,2.86,4.38,0.615,1.03,3.15,3.78,4.12,0.147,2.28,2.65,2.82,4.27,0.532,1.42,2.62,0.331,1.09,0.925,2,3.03,4.07,4.57,0.601,2.33,2.5,3.63,4.08,0.816,0.359,2.89,3.57,3.83,0.199,1.25,1.32,3.38,4.3,0.104,1.54,2.48,3.49,0.657,1.18,2.88,3.43,3.58,3.15,0.676,0.404,2.41,2.75,3.28,0.878,1.38,2.51,3.59,4.31,1.41,1.95,2.46,3.52,4.05,1.9,2.53,1.76,3.16,0.899,0.336,0.714,1.36,2.61,3.82,4.5,0.89,1.76,2.64,2.01,4.31,1.23,2.24,2.81,4.37,0.391,1.11,1.8,2.84,3.81,0.00858,1.51,2.07,2.76,4.54,0.398,1.87,1.84,3.69,4.29
1.09,2.06,0.537,4.68,0.0424,0.538,4.53,0.589,4.57,0.478,0.58,1.01,0.967,1.26,0.853,0.786,0.176,1.33,4.56,4.6,0.766,0.58,4.46,4.6,0.405,2.6,1.25,2.26,3.39,2.48,1.15,1.6,1.12,1.28,1.26,1.44,1.62,0.707,1.33,1.93,1.89,1.92,0.421,0.422,1.2,1.38,1.01,0.796,0.624,1.64,2.32,2.67,1.94,2.8,3.5,1.02,1.64,2.29,2.99,2.1,2.79,2.69,1.76,2.14,2.22,3.15,2.12,1.6,1.41,2.23,2.93,1.77,2.29,1.87,2.48,2.66,3.42,2.84,4.36,3.75,3.33,3.14,2.54,4.07,2.94,4.17,3.34,2.54,4.03,2.77,3.54,4.02,1.9,3.18,3.75,3.08,3.75,2.63,4.4,3.08,3.91,3.85,3.26,0.445,3.73,3.58,3.98,3.91,3.21,4.62,4.35,0.169,4.56,3.3,0.563,4.11,0.221,0.113,4.19,3.58,4.61,4.43,3.61,4.03,4.43
0.482,0.804,0.523,3.02,4.41,1.25,1.41,1.42,0.593,1.18,2.22,0.587,2.4,1.76,2.9,1.38,3.19,3.92,2.98,4.17,4.39,4.32,0.255,1.94,3.75,2.02,4.28,0.969,4.24,4.52,1.38,0.718,4.57,0.916,1.75,3.52,1.69,2.53,0.869,2.81,2.98,2.67,4.08,3.46,3.54,4.51,3.36,3.51,0.139,4.37,0.0908,3.82,4.63,0.582,4.53,2.7,2.16,0.826,1.71,1.43,3.17,3.18,1.74,2.23,3.66,4.06,4.57,2.62,2.77,3.85,4.08,3.66,3.26,0.296,4.29,1.07,1.6,0.342,1.11,0.347,2.54,0.35,1.76,1.51,1.17,2.83,2.49,2.83,2.48,2.58,3.44,2.81,3.6,3.26,3.65,0.348,4.61,2.06,0.162,3.62,0.853,0.822,1.46,0.491,0.728,2.03,1.93,1.84,1.12,1.97,2.69,2.06,1.18,2.31,2.12,3.84,3.17,2.18,3.73,3.02,0.406,3.86,4.35,3.63,4.58
0.0546,4.67,0.952,3.31,3.27,3.37,0.449,2.47,3.64,4.36,0.122,1.99,1.76,3.12,4.35,1.41,2.28,3.83,4.29,0.806,0.259,1.39,1.45,3.05,4.02,0.246,2.05,1.85,3,4.21,0.459,1.11,3.19,3.81,4.28,0.188,2.16,2.84,2.8,4.41,0.721,1.63,2.44,0.277,1.02,0.985,1.95,3,3.97,4.55,0.687,2.41,2.67,3.74,4.13,0.798,0.299,2.77,3.53,3.83,0.198,1.41,1.18,3.25,4.32,0.232,1.69,2.56,3.49,0.756,1.23,2.69,3.41,3.7,3.31,0.913,0.563,2.09,2.73,3.31,0.601,1.22,2.4,3.66,4.54,1.59,1.7,2.37,3.61,4.01,2.06,2.62,1.69,2.99,0.955,0.124,0.699,1.19,2.39,4.01,4.45,0.904,1.73,2.79,2,4.43,1.31,2.31,2.75,4.35,0.496,1.14,1.62,2.83,3.66,0.051,1.15,2.16,2.83,4.44,0.266,1.69,1.84,3.77,4.21
0.944,1.98,0.542,0.0593,0.00779,0.434,4.4,0.552,4.4,0.401,0.472,0.928,0.919,1.39,0.82,0.973,0.191,1.42,4.67,4.65,0.822,0.706,4.47,4.46,0.388,2.55,1.38,2.27,3.51,2.62,1.01,1.61,1.14,1.25,1.25,1.32,1.54,0.614,1.41,1.96,2.05,1.91,0.366,0.42,1.02,1.47,1.08,0.858,0.838,1.68,2.42,2.62,2.02,3,3.54,1.14,1.64,2.37,2.97,2.09,2.66,2.95,1.81,2.36,2.2,3.08,2.2,1.6,1.52,2.16,2.88,1.79,2.29,1.94,2.51,2.43,3.35,3,4.4,3.73,3.38,3.18,2.55,3.86,2.69,3.94,3.28,2.5,3.8,2.95,3.37,4.02,1.97,3.2,3.6,3.13,3.8,2.65,4.24,3.1,3.73,4.06,3.17,0.473,3.81,3.41,3.99,3.81,3.28,4.31,4.35,0.339,4.68,3.26,0.392,4.06,0.288,4.65,4.31,3.69,4.61,4.44,3.76,4.09,4.49
0.633,0.809,0.68,3.2,4.46,1.28,1.54,1.56,0.635,1.29,2.13,0.585,2.43,1.79,3,1.49,3.25,3.62,2.76,4.24,4.45,4.57,0.0942,2.05,3.86,2.22,4.37,0.963,4.16,4.66,1.44,0.72,4.38,0.902,1.92,3.29,1.4,2.53,0.671,2.72,2.76,2.34,4.25,3.4,3.58,4.43,3.43,3.39,0.025,4.7,0.0854,4.02,0.0341,0.68,4.46,2.61,2.09,1.03,1.65,1.45,3.12,3.11,1.68,2.19,3.72,3.96,0.102,2.59,2.63,3.79,4.08,3.59,3.19,0.228,4.11,1.21,1.51,0.218,0.99,0.372,2.59,0.378,1.85,1.26,1.31,2.9,2.44,3.04,2.65,2.53,3.46,2.86,3.62,3.19,3.56,0.542,4.64,2.11,0.036,3.51,1,0.862,1.34,0.331,0.697,1.89,2.01,1.67,1.1,1.84,2.95,1.99,1.27,2.24,2.21,3.66,3.05,2.22,3.81,2.87,0.574,3.86,4.37,3.67,4.52
0.0974,0.0733,0.918,3.46,3.31,3.26,0.492,2.4,3.91,4.34,0.0186,1.85,1.81,3.18,4.1,1.46,2.17,3.76,4.39,0.618,0.238,1.35,1.38,3.01,4.03,0.0699,2.08,1.83,3.03,4.36,0.526,0.998,3,3.92,4.13,0.0912,2.3,2.81,2.93,4.26,0.947,1.85,2.16,0.312,1.09,0.895,2.12,3.04,4.03,4.63,0.668,2.31,2.69,3.79,4,0.937,0.35,3.02,3.63,3.86,0.188,1.3,1.15,3.15,4.38,0.353,1.63,2.63,3.47,0.601,1.37,2.7,3.43,3.69,3.35,0.732,0.69,2.5,2.71,3.21,0.684,1.29,2.19,3.44,4.55,1.53,2.01,2.37,3.56,3.89,2.09,2.7,1.61,3.07,0.949,0.287,0.564,1.22,2.57,3.93,4.41,1.05,1.59,2.72,1.97,4.52,1.2,2.24,2.66,4.08,0.641,1.08,1.6,2.95,3.68,0.0663,1.31,1.87,2.67,4.56,0.261,1.48,1.9,3.74,4.38
0.791,1.66,0.431,0.0237,0.0795,0.42,4.35,0.522,4.57,0.345,0.452,1.07,0.846,1.31,0.755,0.881,0.26,1.46,4.57,4.69,0.891,0.698,4.45,4.45,0.517,2.69,1.5,2.22,3.4,2.56,0.947,1.47,1.15,1.16,1.13,1.43,1.62,0.648,1.24,2.07,2.15,1.81,0.513,0.45,1.18,1.53,1.16,0.933,0.976,1.63,2.39,2.62,2.03,2.94,3.55,1.02,1.74,2.21,2.96,2.04,2.78,2.85,1.71,2.13,2.25,3.01,2.28,1.54,1.31,2.16,2.88,1.85,2.26,1.97,2.57,2.54,3.45,3.08,4.43,3.87,3.34,3.11,2.59,3.84,2.75,3.96,3.21,2.46,3.82,2.87,3.4,4.01,2.05,3.17,3.7,3.24,3.91,2.81,4.3,3.13,3.74,3.96,3.24,0.426,3.85,3.5,3.99,3.93,3.22,4.31,4.27,0.14,4.62,3.45,0.399,3.99,0.358,4.63,4.32,3.61,4.55,4.59,3.64,4.07,4.55
0.486,1.04,0.902,3.05,4.38,1.22,1.77,1.58,0.608,1.31,2.38,0.631,2.4,1.64,2.95,1.53,3.1,3.75,2.97,4.2,4.15,4.63,0.141,2.02,3.83,2.09,4.35,0.853,4.13,0.244,1.54,0.725,4.38,0.927,1.93,3.12,1.46,2.4,0.634,2.77,2.7,2.45,4.12,3.29,3.66,4.47,3.33,3.45,0.0136,4.54,0.0886,4.08,0.228,0.637,4.59,2.5,2.03,1.1,1.64,1.55,3.17,3.01,1.64,2.17,3.88,4.18,4.67,2.77,2.66,3.69,4.08,3.7,3.16,0.218,4.14,1.06,1.63,0.215,1.06,0.361,2.56,0.323,1.84,1.25,1.14,2.99,2.43,2.96,2.67,2.53,3.49,2.76,3.54,3.21,3.79,0.548,4.61,2.06,0.0328,3.65,0.909,0.909,1.25,0.352,0.68,1.96,1.93,1.66,1.07,1.84,2.69,2.09,1.12,2.07,2.15,3.74,2.95,2.36,3.81,2.94,0.698,3.76,4.39,3.74,4.47
0.0848,0.0293,1.01,3.23,3.44,3.31,0.144,2.44,3.86,4.41,0.106,2.03,1.98,3.25,4.2,1.54,2.35,3.78,4.36,0.732,0.201,1.28,1.49,2.93,4.08,0.245,2.01,1.8,3.06,4.42,0.408,1.03,2.94,3.9,4.15,0.228,2.34,2.9,3.01,4.34,0.725,1.66,2.25,0.367,1.01,0.929,1.86,2.97,3.84,4.57,0.637,2.24,2.7,3.61,4.18,0.859,0.225,3.12,3.6,3.97,0.282,1.51,1.11,3.12,4.31,0.122,1.57,2.55,3.46,0.557,1.14,2.82,3.43,3.72,3.46,0.848,0.571,2.59,2.73,3.23,0.755,1.37,2.41,3.4,4.61,1.48,2.1,2.41,3.5,3.92,2.15,2.56,1.66,3.11,0.868,0.424,0.526,1.31,2.47,4.07,4.4,0.957,1.61,2.79,1.96,4.35,1.28,2.19,2.57,3.98,0.574,0.952,1.79,2.93,3.73,4.62,1.35,1.92,2.69,4.52,0.124,1.62,1.74,3.66,4.43
0.763,1.74,0.357,0.135,0.0217,0.336,4.21,0.711,4.7,0.267,0.476,1.19,0.944,1.29,0.862,0.884,0.184,1.47,4.54,0.152,0.941,0.644,4.49,4.59,0.469,2.78,1.38,2.18,3.43,2.62,0.905,1.33,1.25,1.17,1.16,1.55,1.56,0.754,1.17,2.11,2.2,1.88,0.497,0.36,1.17,1.42,1.14,0.891,0.812,1.69,2.35,2.72,2.06,2.88,3.57,1.19,1.8,2.05,2.78,2.16,2.86,2.77,1.79,2.25,2.3,3.12,2.23,1.69,1.39,1.91,2.79,1.86,2.24,1.73,2.48,2.46,3.37,3.02,4.25,3.94,3.39,3.06,2.58,3.64,2.65,4.14,3.36,2.56,3.93,2.87,3.54,4.04,2.01,3.17,3.86,3.27,4,2.63,4.41,3.24,3.61,4.04,3.21,0.377,3.79,3.4,3.8,3.92,3.11,4.31,4.35,0.0144,4.68,3.31,0.467,3.99,0.327,0.0116,4.34,3.59,4.38,4.4,3.57,4.15,0.0462
0.262,0.92,0.77,2.98,4.32,1.35,1.7,1.38,0.57,1.43,2.34,0.509,2.3,1.84,3.02,1.39,2.99,3.88,3.06,4.02,4,4.63,0.151,2.09,3.77,2.27,4.23,0.965,4,0.297,1.52,0.839,4.51,0.904,1.89,3.16,1.77,2.53,0.899,2.76,2.8,2.68,4.09,3.31,3.55,4.7,3.3,3.53,4.69,0.0414,0.201,3.89,0.144,0.428,4.55,2.44,2,1.19,1.43,1.8,3.34,3.01,1.66,2.17,3.79,4.28,4.58,2.86,2.76,3.98,4.06,3.85,3.39,0.344,4.37,1.13,1.4,0.118,0.866,0.116,2.65,0.263,1.92,1.17,1.2,2.91,2.45,2.84,2.75,2.55,3.4,2.79,3.57,3.13,3.54,0.502,4.49,2.03,4.55,3.65,0.905,0.932,1.29,0.446,0.581,1.78,1.97,1.63,1.22,1.82,2.83,1.88,1.16,2.19,2.34,3.81,2.93,2.15,3.7,2.85,0.739,3.83,4.27,3.68,4.45
0.19,0.225,0.922,3.34,3.3,3.4,0.183,2.4,3.93,4.36,0.129,2.04,1.8,3.26,4.35,1.52,2.27,3.9,4.28,0.88,0.102,1.46,1.29,2.89,3.97,0.204,1.83,1.92,2.97,4.28,0.542,1.06,2.98,4.1,4.29,0.317,2.23,2.84,2.98,4.39,0.786,1.75,2.35,0.306,1.05,0.933,2.03,3.09,3.88,4.58,0.6,2.25,2.44,3.21,4.14,0.923,0.344,3.02,3.52,4.15,0.215,1.53,1.23,3.19,4.32,0.265,1.56,2.64,3.56,0.515,1.14,2.62,3.48,3.52,3.36,0.914,0.517,2.38,2.73,3.27,0.784,1.39,2.28,3.38,4.69,1.57,1.92,2.4,3.63,3.83,2.13,2.69,1.59,3.1,0.889,0.416,0.631,1.32,2.29,3.94,4.37,1.07,1.63,2.83,1.97,4.28,1.26,2.24,2.61,3.83,0.508,0.95,1.76,2.99,3.83,4.64,1.32,1.97,2.72,4.59,0.0926,1.62,1.66,3.68,4.42
0.759,1.76,0.316,0.0334,0.14,0.419,3.99,0.555,4.53,0.33,0.506,1.3,0.984,1.49,0.838,0.772,0.157,1.52,4.6,0.269,1.1,0.49,4.29,4.54,0.387,2.69,1.32,2.17,3.35,2.67,1.04,1.5,1.11,1.08,1.26,1.52,1.52,0.802,1.21,2.09,2.23,1.96,0.444,0.347,1.01,1.15,1.09,0.996,0.816,1.71,2.33,2.62,1.99,2.99,3.64,1.19,2,2.16,2.71,2.22,3,2.99,1.73,2.39,2.27,3.03,2.04,1.76,1.48,2.15,2.92,1.81,2.42,2.05,2.38,2.33,3.16,2.97,4.38,3.89,3.4,2.95,2.51,3.69,2.72,4.16,3.28,2.72,3.87,2.91,3.69,3.99,1.97,3.43,3.73,3.41,3.88,2.67,4.31,3.18,3.5,4.02,3.08,0.518,3.63,3.22,3.84,3.9,3.03,4.22,4.34,0.186,4.6,3.32,0.457,4.03,0.295,0.0179,4.18,3.61,4.45,4.53,3.61,4.12,4.67
0.415,1.03,0.788,3.1,4.38,1.18,1.8,1.42,0.43,1.35,2.3,0.63,2.4,1.82,3.01,1.47,3.02,4.03,2.69,4.33,4.08,0.0749,0.0651,2.04,3.79,2.35,4.27,0.957,4.26,0.138,1.41,0.75,4.59,0.951,1.97,3.3,1.9,2.41,0.866,2.98,2.9,2.66,3.98,3.32,3.64,4.5,3.3,3.48,0.0959,0.0243,0.18,3.85,0.165,0.333,4.52,2.59,1.94,1.32,1.21,1.93,3.32,3.2,1.77,2.19,4,4.29,0.108,2.84,2.73,3.95,3.97,3.86,3.29,0.609,4.32,1.11,1.6,0.128,0.905,0.19,2.62,0.372,1.9,1.19,1.12,2.69,2.32,2.89,2.69,2.69,3.35,2.69,3.73,3.34,3.5,0.472,4.32,2.11,4.61,3.56,0.718,0.983,1.4,0.477,0.712,1.83,1.84,1.56,1.04,1.85,2.53,1.73,0.908,1.93,2.15,3.52,3.01,1.95,3.8,2.69,0.612,3.74,4.22,3.88,4.34
0.233,0.105,0.995,3.25,3.21,3.54,0.157,2.56,3.77,4.53,0.237,2.16,1.8,3.44,4.29,1.57,2.22,3.63,4.36,0.829,0.0224,1.76,1.32,3,3.94,0.14,1.96,1.87,2.78,4.17,0.535,1.19,2.96,4.15,4.4,0.251,2.49,2.79,3.24,4.29,0.865,1.74,2.37,0.327,1.24,0.886,2.19,3.16,3.93,4.41,0.492,2.15,2.58,3.18,4.05,0.868,0.534,2.93,3.61,3.98,0.231,1.53,1.43,3.13,4.27,0.0496,1.56,2.63,3.64,0.513,1.02,2.61,3.39,3.65,3.34,0.966,0.537,2.2,2.74,3.11,0.817,1.3,2.11,3.35,4.66,1.59,2.01,2.48,3.65,3.81,2.1,2.6,1.43,3.14,1.03,0.36,0.563,1.16,2.35,4.04,4.18,0.909,1.59,2.58,1.94,4.2,1.31,2.31,2.53,3.85,0.657,0.885,1.8,3.04,3.77,4.7,1.19,1.91,2.73,4.57,0.183,1.71,1.71,3.7,4.67
0.827,1.83,0.316,4.7,0.191,0.368,3.98,0.623,4.47,0.319,0.552,1.38,0.903,1.51,0.787,0.679,0.136,1.43,4.6,0.278,0.893,0.46,4.11,4.55,0.563,2.78,1.26,2.23,3.26,2.79,0.97,1.3,1.13,1.02,1.29,1.21,1.42,0.77,1.17,2.18,2.12,2,0.552,0.245,0.858,1.43,1.26,0.909,0.715,1.59,2.23,2.65,2.01,3.02,3.7,1.43,1.95,2.05,2.8,2.17,3.13,2.93,1.63,2.36,2.24,2.99,2.12,1.66,1.61,2.07,3.03,1.85,2.3,2.06,2.55,2.32,3.1,2.85,4.53,4,3.46,2.96,2.41,3.76,2.77,4.06,3.22,2.84,3.92,2.96,3.52,3.91,1.81,3.39,3.92,3.47,3.91,2.48,4.44,3.25,3.6,4.03,3.1,0.491,3.59,3.31,4.02,3.83,2.97,4.31,4.38,0.0898,4.58,3.29,0.643,4.04,0.305,0.064,4.29,3.68,4.41,4.67,3.53,4.24,4.58
