n = 125
1.09,1.33,4.68,0.784,0.942,0.995,0.244,0.295,4.45,0.913,0.155,1.13,1.41,4.89,0.633,0.414,4.46,4.59,2.18,0.0101,4.7,2.57,0.29,0.581,3.57,1.61,2,1.95,0.719,2.68,1.36,2.18,0.757,0.671,2.75,1.68,1.1,1.82,2.77,1.6,0.201,0.976,0.659,1.75,0.915,1.99,1.19,0.923,1.32,1.73,3.59,2.76,2.35,3.4,3.99,2.54,2.27,1.82,3.74,3.86,1.25,1.79,2.17,2.64,3.81,2.83,2.49,1.95,2.24,1.85,3.28,1.85,1.39,3.68,3.94,2.93,3.23,3.31,3.37,4.51,2.57,4.49,2.43,4.31,4.65,2.87,3.34,3.29,3,3.37,3.53,3.47,2.97,4.15,1.32,3.77,2.62,2.75,1.72,2.51,4.36,4.19,4.74,4.94,0.656,0.381,3.89,4.7,1.22,4.84,4,3.59,3.73,0.203,4.74,3.34,3.98,4.19,4.6,4.79,4.36,0.229,0.267,4.89,4.06
0.658,4.74,0.609,4.05,4.45,1.58,2.41,1.96,1.64,0.153,3.25,3.37,2.93,3.41,2.04,3.95,4.06,3.99,2.56,3.53,4.3,4.54,4.61,3.09,2.91,1.06,0.231,1.19,1.28,4.89,2.46,2.74,0.751,1.07,1,2.01,2.69,1.47,1.79,1.23,4.67,3.86,3.18,2.83,2.09,0.34,4.57,3.79,0.423,3.82,1.38,0.938,0.159,0.424,0.922,2.97,1.92,0.65,1.18,1.97,1.68,3.22,2.89,0.935,3.53,3.63,4.55,3.86,1.96,3.9,0.28,4.19,3.52,3.38,4.78,1.81,0.0787,0.118,4.35,0.292,1.84,1.76,4.66,0.584,1.54,3.8,3.12,1.97,2.88,1.86,4.39,4.16,2.7,2.73,4.71,0.902,0.489,3.67,4.5,3.61,4.34,0.573,1.21,0.635,0.435,1.39,2.62,2.84,2.32,1.35,2.27,4.04,2.09,2.33,2.47,2.63,4.9,4.97,3.29,2.33,3.18,0.0502,0.352,4.44,3.91
1.38,2.02,2.07,4.17,3.13,0.881,1.3,2.53,3.81,4.13,1.9,1.2,0.0708,3.52,0.0968,1.29,1.53,2.62,3.24,0.41,4.65,1.16,2.22,4.3,4.5,0.131,0.691,1.28,3.33,3.94,0.942,0.695,2.36,4.56,2.55,4.91,1.98,2.93,3.08,3.84,0.33,0.364,2.92,4.2,4.12,4.56,1.09,2.21,3.24,4.7,0.83,0.33,3.02,3.39,4.38,4.79,2.04,2.17,2.74,4.9,2,2.59,1.71,3.92,0.361,0.52,0.0125,1.79,4.06,0.716,4.7,2.76,3.59,2.91,3.99,4.9,0.74,2.35,3.04,4.89,0.873,2.02,2.12,3.4,1,4.27,1.39,1.68,3.61,4.1,4.95,1.03,2.58,3.71,5,1.69,1.51,2.3,3.96,3.37,0.569,0.788,2.88,4.06,0.247,1.65,2.11,2.72,3.01,4.98,1.07,2.14,3.11,3.46,0.351,0.453,1.57,2.65,4.61,4.44,1.12,1.29,3.14,3.62,3.72
1.18,1.24,4.78,0.654,0.906,0.856,0.307,0.421,4.3,0.832,0.0999,1.13,1.23,4.97,0.702,0.373,4.54,4.66,2.18,0.0504,4.74,2.66,0.158,0.694,3.48,1.62,2.01,1.83,0.605,2.6,1.24,2.29,0.792,0.877,2.75,1.76,1.04,1.85,2.84,1.61,0.336,0.855,0.698,1.67,1.02,1.94,1.16,0.963,1.42,1.86,3.47,2.65,2.28,3.18,4.03,2.41,2.27,1.83,3.81,4.11,1.29,1.72,2.23,2.51,3.91,2.79,2.62,1.7,2.36,1.95,3.24,1.98,1.37,3.62,3.98,2.75,3.4,3.24,3.4,4.47,2.6,4.47,2.3,4.27,4.65,3.01,3.15,3.17,3.19,3.39,3.63,3.55,2.81,4.18,1.42,3.79,2.59,2.71,1.64,2.37,4.36,4.21,4.86,0.0589,0.788,0.329,3.96,4.62,1.21,4.82,3.95,3.7,3.82,0.136,4.86,3.27,3.93,4.25,4.6,4.98,4.33,0.281,0.247,4.79,3.89
0.571,4.81,0.552,4.08,4.63,1.4,2.32,2.13,1.73,0.129,3.22,3.36,3.01,3.53,2.07,4.18,4,3.85,2.46,3.45,4.08,4.52,4.62,2.99,2.97,1.01,0.176,1.26,1.22,4.88,2.36,2.73,0.667,1.27,0.971,2.07,2.64,1.35,1.7,1.24,4.59,3.87,3.08,2.8,2.01,0.385,4.69,3.9,0.484,3.82,1.53,0.937,0.136,0.442,1.01,3.02,1.86,0.605,0.987,2.06,1.58,3.17,2.9,0.993,3.37,3.59,4.58,3.9,1.98,4.04,0.456,4.2,3.63,3.3,4.83,1.97,0.14,0.15,4.44,0.00425,1.88,1.68,4.69,0.555,1.54,3.84,3.1,2,2.75,1.81,4.34,4.11,2.81,2.72,4.66,1.09,0.659,3.74,4.6,3.58,4.24,0.716,1.26,0.752,0.527,1.25,2.76,2.83,2.19,1.37,2.2,3.93,2.12,2.37,2.52,2.6,4.98,4.81,3.12,2.2,3.13,0.238,0.287,4.56,3.75
1.38,2.01,2.06,4.13,2.96,0.865,1.45,2.6,3.74,4.34,1.92,1.09,0.0525,3.52,0.137,1.27,1.55,2.56,3.21,0.533,4.49,1.15,2.14,4.2,4.48,0.272,0.694,1.23,3.58,3.97,0.979,0.596,2.4,4.58,2.36,0.147,2.04,2.89,3.12,4.07,0.389,0.11,3,4.02,4.16,4.61,0.979,2.32,3.27,4.62,0.659,0.375,2.99,3.31,4.43,4.57,2.09,2.2,2.65,5,2.01,2.6,1.6,3.86,0.255,0.499,4.99,1.66,4.14,0.694,4.6,2.87,3.49,2.83,4.19,0.0515,0.567,2.28,3.05,0.00204,1.01,2.02,2.03,3.49,0.927,4.36,1.34,1.79,3.57,3.9,4.96,1.1,2.53,3.66,0.0317,1.63,1.44,2.16,3.89,3.6,0.587,0.773,2.9,4.24,0.377,1.65,2.04,2.79,3.13,0.011,1.21,2.08,2.8,3.55,0.494,0.485,1.64,2.68,4.38,4.54,1.13,1.22,3.21,3.56,3.83
1.29,1.1,4.6,0.59,0.922,0.559,0.323,0.319,4.46,0.745,0.166,1.01,1.42,0.0154,0.745,0.552,4.48,4.69,2.19,0.184,4.66,2.8,0.194,0.606,3.5,1.67,2.04,1.89,0.668,2.58,1.29,2.23,0.811,0.785,2.78,1.7,1.15,1.88,2.94,1.64,0.364,0.857,0.754,1.6,1.07,2.09,1.28,0.829,1.31,1.96,3.49,2.71,2.28,3.29,4.05,2.54,2.11,1.79,3.91,4.05,1.18,1.8,2.04,2.63,4.09,2.98,2.57,1.62,2.38,1.85,3.05,1.98,1.16,3.64,3.83,2.69,3.41,3.25,3.26,4.46,2.69,4.54,2.14,4.25,4.67,2.98,3.16,3.17,2.97,3.37,3.7,3.62,2.73,4.05,1.55,3.58,2.82,2.55,1.53,2.4,4.51,4.25,4.92,4.91,0.907,0.341,3.99,4.64,1.26,4.84,3.89,3.61,3.86,0.18,4.9,3.4,4.07,4.23,4.7,0.0992,4.33,0.0145,0.207,4.68,3.92
0.667,4.78,0.503,4.31,4.64,1.38,2.16,2.11,1.67,0.146,3.15,3.3,2.95,3.56,2.14,4.07,4.11,3.77,2.35,3.44,4.08,4.55,4.64,3.1,2.8,1.04,0.192,1.41,1.36,4.65,2.23,2.9,0.659,1.18,1.05,2.01,2.74,1.3,1.66,1.35,4.63,3.77,2.94,2.93,2.14,0.457,4.67,3.71,0.547,3.85,1.46,0.902,0.206,0.548,1.07,2.85,1.95,0.684,0.907,2.15,1.55,3.14,2.83,1.04,3.25,3.7,4.7,3.96,2.06,4.03,0.591,4.18,3.75,3.23,4.83,1.9,0.182,0.067,4.39,0.118,2.03,1.83,4.81,0.629,1.65,3.95,3.12,2.01,2.76,1.57,4.3,3.93,2.8,2.66,4.68,1.14,0.654,3.83,4.65,3.47,4.2,0.707,1.29,0.61,0.403,1.2,2.92,2.76,2.03,1.25,2.1,4.01,2.06,2.38,2.47,2.64,0.0101,4.72,2.98,2.05,3.14,0.407,0.456,4.53,3.71
1.39,2.03,2.18,3.98,3.04,0.806,1.55,2.54,3.59,4.45,1.85,0.966,0.0335,3.57,0.266,1.41,1.71,2.68,3.13,0.584,4.58,1.04,2.28,4.12,4.43,0.277,0.766,1.27,3.73,3.98,1.18,0.574,2.49,4.82,2.2,0.136,1.96,3.03,3.02,4.17,0.22,4.85,2.96,3.85,4.21,4.43,0.94,2.37,3.38,4.47,0.45,0.364,3.03,3.22,4.6,4.55,2.17,2.21,2.61,4.97,2.14,2.65,1.61,3.78,0.186,0.295,0.0444,1.6,4.01,0.516,4.52,2.92,3.4,2.82,4.1,4.96,0.516,2.26,3.22,4.99,1.17,2.05,1.94,3.55,1.09,4.42,1.53,2.01,3.44,4.14,0.00125,1.13,2.34,3.58,4.82,1.45,1.31,2.02,3.79,3.65,0.702,0.719,2.81,4.22,0.57,1.82,2,2.71,3.11,0.187,1.29,2.2,2.71,3.5,0.561,0.623,1.47,2.64,4.52,4.46,1.08,1.14,3.3,3.57,3.98
1.22,1.15,4.64,0.489,0.884,0.708,0.439,0.412,4.45,0.833,0.0936,1.27,1.59,4.89,0.72,0.463,4.48,4.62,2.04,0.228,4.67,2.89,0.107,0.732,3.46,1.66,2.01,2.18,0.573,2.5,1.37,2.36,0.842,0.801,2.82,1.78,1.04,1.9,3.06,1.67,0.395,0.988,0.84,1.63,1.16,2.05,1.24,0.774,1.2,1.95,3.52,2.64,2.24,3.2,4.05,2.52,2.07,1.88,3.82,4.2,1.19,1.83,2,2.67,4.03,3.02,2.61,1.52,2.37,1.89,3.21,2.03,1.06,3.64,3.56,2.73,3.38,3.16,3.21,4.32,2.74,4.4,2.21,4.19,4.56,3.08,3.06,3.14,3.03,3.38,3.76,3.73,2.73,4.15,1.57,3.62,2.91,2.46,1.52,2.44,4.62,4.14,4.93,4.86,0.833,0.248,4.04,4.71,1.14,4.89,3.7,3.38,3.99,0.175,4.76,3.4,4.02,4.06,4.8,4.99,4.45,0.0414,0.256,4.48,4.01
0.763,4.8,0.386,4.5,4.67,1.28,2.24,2.08,1.64,0.377,3.1,3.06,3.06,3.48,2.21,4.01,4.13,3.79,2.31,3.45,4.07,4.43,4.6,3.11,2.76,1.01,0.224,1.36,1.43,4.73,2.1,3.01,0.595,1.29,0.959,2.05,2.85,1.33,1.67,1.37,4.49,3.86,2.88,2.94,2.28,0.482,4.45,3.77,0.68,3.84,1.57,0.934,0.246,0.394,1,2.87,2.07,0.809,1.22,2.1,1.56,3.31,2.88,1.03,3.39,3.63,4.79,3.72,2.01,3.83,0.566,4.31,3.76,3.37,4.74,1.84,0.132,0.000793,4.25,0.0462,2.25,1.93,4.91,0.747,1.47,3.83,3.16,1.93,2.6,1.62,4.32,3.86,2.9,2.67,4.76,1.25,0.403,3.88,4.69,3.63,4.34,0.732,1.11,0.605,0.31,1.15,2.93,2.74,1.94,1.3,2.27,4,2.02,2.33,2.44,2.76,4.95,4.76,2.81,1.77,3.25,0.337,0.347,4.55,3.66
1.57,1.9,2.13,3.99,3.02,0.925,1.35,2.46,3.74,4.5,1.77,0.932,4.78,3.61,0.25,1.49,1.78,2.7,3.06,0.396,4.65,1.11,2.42,4.12,4.4,0.213,0.824,1.31,3.77,3.82,1.11,0.693,2.56,4.74,2.14,0.0732,2.03,3.07,3.11,4.23,0.197,4.76,2.97,3.67,4.32,4.31,0.918,2.43,3.64,4.32,0.4,0.297,3.02,3.21,4.66,4.7,2.03,2.3,2.45,4.9,2.2,2.73,1.54,3.78,0.0501,0.446,4.99,1.62,3.95,0.368,4.43,2.83,3.37,3.06,4.09,4.96,0.413,2.18,3.28,4.97,1.11,2.09,1.81,3.45,1.17,4.3,1.47,2.16,3.45,4.23,0.0871,1.09,2.46,3.69,4.9,1.51,1.3,1.97,3.8,3.46,0.795,0.751,2.77,4.23,0.466,1.79,1.98,2.75,3.24,0.241,1.36,2.27,2.96,3.61,0.605,0.516,1.29,2.71,4.47,4.45,1.12,1.2,3.34,3.55,3.97
1.12,1.18,4.43,0.411,1.1,0.846,0.415,0.318,4.34,0.919,0.0553,1.33,1.5,4.97,0.674,0.369,4.42,4.47,2.15,0.282,4.76,2.79,0.041,0.782,3.48,1.71,1.84,2.52,0.34,2.58,1.66,2.3,0.889,0.881,2.92,1.72,1.08,1.91,3.04,1.71,0.432,1.16,0.825,1.76,1.07,1.95,1.15,0.712,1.29,2.03,3.53,2.66,2.09,3.14,4.15,2.49,2.18,1.92,3.81,4.03,1.24,1.64,2.11,2.61,4.13,2.82,2.54,1.29,2.42,1.94,3.25,1.98,1.09,3.71,3.51,2.76,3.38,3.1,3.31,4.46,2.7,4.34,2.18,4.08,4.53,2.98,3.04,3.15,3.17,3.44,3.72,3.73,2.84,4.24,1.53,3.53,3.1,2.28,1.45,2.56,4.61,4.18,4.86,4.93,0.883,0.326,3.98,4.8,1.09,4.96,3.71,3.39,3.98,0.234,4.61,3.45,3.79,3.94,4.94,0.0995,4.56,0.103,0.173,4.39,4.01
0.643,4.67,0.449,4.56,4.72,1.4,2.19,2.11,1.54,0.374,3.07,2.94,3.01,3.44,2.37,4.05,4.12,3.76,2.37,3.46,4.01,4.32,4.59,3.14,2.77,1.03,0.167,1.08,1.22,4.72,1.87,2.98,0.648,1.4,0.937,2.14,2.7,1.36,1.58,1.36,4.46,3.99,2.92,3.02,2.16,0.399,4.3,3.83,0.697,3.96,1.7,0.844,0.436,0.215,1.08,2.97,1.87,0.812,1.18,2.07,1.59,3.4,2.99,0.952,3.31,3.72,4.67,3.76,2.12,3.91,0.521,4.47,3.9,3.26,4.57,1.99,0.181,4.86,4.28,4.98,2.03,2.13,4.93,0.583,1.56,3.68,3.22,2.12,2.57,1.8,4.3,3.89,3.03,2.7,4.84,1.27,0.417,3.9,4.74,3.57,4.35,0.683,1.16,0.633,0.511,1.23,3.11,2.8,1.97,1.11,2.41,3.81,2.17,2.34,2.35,2.64,4.86,4.88,2.82,1.86,3.33,0.144,0.176,4.58,3.68
1.48,1.87,2,4.13,2.85,0.838,1.29,2.32,3.81,4.51,1.99,0.674,4.7,3.63,0.286,1.36,1.85,2.78,2.86,0.206,4.53,1.23,2.49,4.14,4.35,0.227,0.876,1.28,3.65,3.83,1.09,0.66,2.59,4.88,2.27,0.14,1.97,3.16,3.15,4.2,0.124,4.62,3.1,3.73,4.28,4.38,0.836,2.5,3.53,4.12,0.623,0.297,3.12,3.18,4.71,4.66,1.94,2.15,2.56,4.81,2.19,2.61,1.77,3.87,4.94,0.295,4.8,1.72,3.99,0.31,4.52,2.65,3.55,3.11,4.16,4.94,0.376,2.17,3.12,4.97,1.11,2.03,1.77,3.33,1.24,4.31,1.42,2.23,3.47,4.12,0.0898,1.09,2.59,3.79,0.0376,1.42,1.25,1.93,3.9,3.32,0.783,0.721,2.87,4.34,0.537,1.9,2.19,2.9,3.37,0.408,1.31,2.23,2.99,3.69,0.661,0.341,1.38,2.68,4.66,4.56,0.915,1.11,3.37,3.66,4.02
0.987,1.07,4.34,0.454,1.03,0.921,0.334,0.334,4.44,0.962,0.0599,1.22,1.48,0.0305,0.535,0.209,4.45,4.42,2.2,0.645,4.78,2.74,0.0705,0.683,3.39,1.82,1.82,2.38,0.382,2.56,1.82,2.3,0.886,0.941,2.9,1.68,1.21,2.07,3.02,1.68,0.495,1.1,0.821,1.8,0.989,2.07,1.07,0.482,1.19,2.01,3.67,2.86,2.06,3.11,4.14,2.46,2.42,1.77,3.82,4.03,1.27,1.6,2.14,2.6,4.13,2.97,2.57,1.19,2.26,1.85,3.33,2.15,1.11,3.76,3.47,2.83,3.48,2.97,3.4,4.54,2.86,4.37,2.11,4.06,4.5,3.02,2.95,3.24,2.99,3.25,3.83,3.68,2.98,4.35,1.46,3.52,3.04,2.16,1.46,2.55,4.48,4.06,4.89,4.98,0.895,0.262,4.04,4.75,1.09,0.0997,3.77,3.43,3.91,0.238,4.46,3.29,3.93,4.07,4.91,4.94,4.72,0.12,0.172,4.44,3.95
0.6,4.71,0.683,4.63,4.8,1.55,2.32,2.15,1.4,0.504,3.17,3.08,3.14,3.68,2.4,4.01,3.96,3.99,2.45,3.6,3.92,4.35,4.77,3.18,2.89,1.07,0.231,0.953,1.24,4.68,1.82,2.82,0.828,1.37,0.865,2.09,2.62,1.55,1.55,1.4,4.65,4.01,2.98,3.01,2.21,0.441,4.26,3.82,0.682,3.93,1.6,0.823,0.397,0.46,1.09,2.92,1.66,0.824,1.17,2.16,1.69,3.46,2.75,1,3.22,3.65,4.5,3.5,2.17,3.87,0.549,4.52,3.91,3.2,4.61,1.98,5,4.76,4.17,4.84,2.04,2.11,4.97,0.462,1.49,3.76,3.18,2.21,2.55,1.7,4.08,3.73,3.13,2.6,4.79,1.3,0.274,3.86,4.81,3.59,4.35,0.639,1.31,0.65,0.488,1.15,3.14,2.79,1.87,0.997,2.58,3.89,2.2,2.24,2.35,2.82,4.71,4.83,2.84,1.69,3.3,0.072,0.27,4.56,3.69
1.48,1.85,1.8,4.07,2.93,0.967,1.39,2.47,3.78,4.42,1.99,0.844,4.79,3.62,0.341,1.39,1.93,2.96,2.74,0.298,4.58,1.08,2.44,4.14,4.38,0.393,0.917,1.25,3.66,3.71,1.19,0.799,2.53,4.87,2.34,0.119,1.9,3.14,3.05,4.19,0.135,4.5,3.13,3.71,4.38,4.57,0.866,2.62,3.49,4.1,0.542,0.267,3.17,3.16,4.9,4.59,2.16,2.09,2.65,4.68,2.25,2.66,1.85,3.85,0.039,0.27,4.83,1.6,3.92,0.252,4.34,2.79,3.48,3.16,4.2,4.92,0.363,2.22,3.11,4.92,1.02,2.02,1.82,3.53,1.27,4.16,1.41,2.18,3.29,4.01,0.0164,0.941,2.39,3.9,0.0656,1.71,1.34,1.86,3.89,3.28,0.759,0.93,2.68,4.38,0.423,1.78,2.17,2.97,3.15,0.412,1.28,1.99,2.94,3.7,0.56,0.438,1.5,2.49,4.63,4.65,0.881,1.2,3.33,3.75,3.95
1.05,1.04,4.38,0.449,0.938,0.861,0.111,0.415,4.28,1.09,0.2,1.22,1.38,0.113,0.481,0.339,4.52,4.35,1.91,0.675,4.92,2.7,0.146,0.713,3.41,1.87,1.83,2.39,0.454,2.64,1.81,2.16,0.707,0.833,2.67,1.73,1.12,1.92,3.05,1.49,0.344,0.978,0.82,1.61,1.01,2.27,1.16,0.299,1.17,1.92,3.64,3.13,2.15,3.23,4.14,2.35,2.48,1.75,3.92,3.93,1.4,1.68,2.31,2.47,4.05,2.95,2.6,1.05,2.16,1.97,3.41,2.13,1.13,3.73,3.56,2.8,3.49,3.04,3.38,4.37,2.99,4.51,1.99,4.16,4.47,2.94,2.93,3.38,2.97,3.4,3.78,3.8,2.97,4.24,1.6,3.51,3.08,2.16,1.67,2.52,4.58,3.89,4.92,4.89,0.977,0.229,3.98,4.73,1.08,4.99,3.95,3.46,3.95,0.209,4.51,3.16,4,3.97,4.95,4.87,4.88,0.134,0.0958,4.51,4.14
0.621,4.6,0.747,4.77,4.86,1.56,2.33,2.29,1.44,0.488,3.19,2.81,3.04,3.83,2.32,4.03,4,4.09,2.6,3.66,3.82,4.32,4.95,3.19,2.9,1.18,0.081,0.959,1.32,4.69,1.94,2.76,0.8,1.42,0.653,2.13,2.6,1.5,1.64,1.32,4.7,4.1,2.88,3.01,2.28,0.515,4.46,3.95,0.803,3.84,1.56,0.846,0.532,0.484,0.816,2.98,1.69,0.758,1.05,2.05,1.67,3.5,2.6,1.07,3.03,3.63,4.62,3.69,2.16,3.76,0.77,4.37,3.92,3.2,4.75,1.88,4.77,4.69,4.2,4.91,1.98,1.93,4.81,0.444,1.53,3.78,3.25,2.3,2.65,1.68,4.01,3.57,3.24,2.64,4.68,1.31,0.165,3.77,4.78,3.51,4.34,0.575,1.32,0.612,0.543,1.26,2.95,3.01,1.85,0.936,2.66,4.01,2.05,2.32,2.27,2.7,4.79,4.91,2.79,1.64,3.19,0.0976,0.509,4.57,3.62
1.48,1.97,2,3.95,2.98,0.959,1.36,2.51,3.73,4.47,2.02,0.862,4.82,3.63,0.424,1.4,2.02,2.98,2.8,0.336,4.76,0.902,2.19,4.07,4.28,0.474,0.853,1.28,3.79,3.74,1.21,0.65,2.52,0.00818,2.13,0.121,1.87,3,3.05,4.2,0.143,4.46,3.11,3.64,4.35,4.75,0.959,2.65,3.4,4.21,0.559,0.261,3,3.26,4.93,4.73,2.16,2.19,2.76,4.72,2.09,2.65,1.82,3.83,0.146,0.165,4.8,1.98,3.89,0.394,4.28,2.83,3.38,3.12,4.09,4.94,0.334,2.5,3.2,4.82,1.17,2.1,1.9,3.69,1.08,4.1,1.29,2.04,3.34,4.03,4.79,0.871,2.42,3.74,4.94,1.69,1.38,1.73,3.81,3.2,0.756,0.843,2.75,4.29,0.506,1.62,2.21,2.91,3.21,0.559,1.27,1.75,3.02,3.66,0.507,0.477,1.42,2.47,4.65,4.71,0.911,1.26,3.26,3.95,3.98
1.07,1.05,4.45,0.656,0.912,0.865,0.0725,0.349,4.38,1.11,0.101,1.21,1.27,0.237,0.604,0.363,4.46,4.31,1.65,0.761,4.89,2.61,4.97,0.679,3.35,1.77,2.23,2.41,0.427,2.63,1.86,2.22,0.707,0.762,2.85,1.66,1.08,1.95,2.92,1.46,0.329,0.818,0.862,1.63,0.963,2.26,1.19,0.315,1.33,1.91,3.52,3.12,2.32,3.26,4.15,2.36,2.43,1.71,3.93,3.87,1.33,1.88,2.38,2.35,4.08,3.05,2.76,1.04,2.15,1.82,3.26,1.89,1.18,3.64,3.58,2.68,3.42,2.9,3.35,4.26,2.78,4.38,2.16,4.17,4.32,2.94,3.01,3.33,2.93,3.26,3.9,3.91,3.04,4.12,1.73,3.5,3.04,2.11,1.61,2.46,4.65,3.9,4.9,0.0079,1,0.289,4.21,4.86,0.955,4.97,4.07,3.35,3.96,0.149,4.58,3.2,4.31,3.99,4.97,4.81,4.95,0.222,0.0164,4.53,4.34
0.558,4.82,0.806,0.0208,4.91,1.58,2.17,2.14,1.51,0.337,3.12,2.68,3.12,3.88,2.3,4.09,4.08,4.16,2.36,3.66,3.77,4.24,4.97,3.13,2.85,1.16,0.201,1.06,1.4,4.8,1.91,2.82,0.729,1.38,0.612,2.07,2.73,1.42,1.59,1.3,4.8,4.13,3.11,3.01,2.21,0.702,4.51,4.19,0.789,3.8,1.65,0.66,0.35,0.431,1.02,2.88,1.6,0.623,1.02,2.04,1.68,3.46,2.73,1.13,3.02,3.5,4.66,3.72,2.16,3.76,0.831,4.52,3.98,3.28,4.84,1.71,4.66,4.6,4.2,4.81,1.97,1.9,4.68,0.439,1.43,3.76,3.34,2.27,2.57,1.87,3.96,3.67,3.38,2.47,4.61,1.11,0.105,3.67,4.86,3.43,4.2,0.612,1.48,0.525,0.554,1.32,3.01,3.27,1.96,0.836,2.61,4.13,2.09,2.43,2.21,2.48,4.88,0.0567,2.71,1.71,3.16,0.0785,0.407,4.54,3.5
1.41,2.04,1.9,3.84,2.96,1.03,1.33,2.37,3.82,4.59,1.96,0.893,4.96,3.63,0.254,1.38,1.96,3.05,2.74,0.579,4.76,0.883,2.3,4.11,4.3,0.409,0.843,1.27,4.02,3.74,1.08,0.799,2.4,4.95,2.18,4.92,1.9,2.89,2.97,4.23,0.0946,4.42,2.89,3.77,4.22,4.72,0.876,2.65,3.27,4.37,0.669,0.303,3.04,3.29,4.92,4.56,2.1,2.32,2.89,4.64,2,2.64,1.91,3.87,4.9,0.152,4.69,2.08,3.96,0.574,4.24,2.88,3.4,3.11,4.17,4.88,0.471,2.5,3.45,4.93,1.21,2.05,1.8,3.7,1.22,4.24,1.12,2.17,3.4,3.96,4.67,0.864,2.31,3.81,4.88,1.66,1.31,1.6,3.77,3.44,0.59,0.93,3,4.39,0.53,1.79,2.21,3.04,3.29,0.478,1.15,1.74,2.9,3.61,0.438,0.375,1.41,2.56,4.59,4.68,0.881,1.19,3.12,3.99,3.92
1.2,1.07,4.38,0.47,0.907,0.839,0.192,0.357,4.31,1.23,0.18,1.19,1.3,0.328,0.66,0.282,4.4,4.35,1.68,0.701,4.99,2.59,4.92,0.693,3.28,1.65,2.21,2.5,0.504,2.51,1.78,2.24,0.722,0.764,2.94,1.7,1.14,1.85,3.01,1.48,0.379,0.902,0.872,1.6,0.956,2.2,1.29,0.371,1.27,1.87,3.4,3.11,2.3,3.32,3.93,2.24,2.37,1.74,3.95,3.86,1.19,2.05,2.25,2.47,4.09,3.1,2.75,1.22,2.01,1.71,3.2,1.88,1.38,3.72,3.6,2.53,3.54,2.81,3.42,4.34,2.92,4.23,2.29,4.25,4.51,2.93,3.08,3.21,2.79,3.06,3.87,3.98,3.09,4.05,1.78,3.43,3.23,1.97,1.6,2.45,4.89,4.02,4.97,4.95,0.909,0.236,4.03,4.83,0.937,4.91,3.91,3.41,3.93,0.0514,4.54,3.23,4.3,3.92,4.94,4.99,4.88,0.379,4.96,4.62,4.39
0.837,4.78,0.793,0.0292,4.87,1.54,2.27,2.23,1.43,0.412,3.12,2.78,3.09,4.12,2.31,4.06,3.9,4.24,2.34,3.69,3.66,4.13,4.92,3.33,2.84,1.18,0.227,1.01,1.14,4.67,1.9,2.91,0.816,1.23,0.486,2.09,2.76,1.46,1.44,1.26,4.84,4.23,3.25,2.89,2.21,0.521,4.69,4.06,0.72,3.78,1.41,0.535,0.411,0.398,1.06,2.82,1.63,0.433,1.24,2.02,1.66,3.34,2.62,1.1,3.04,3.46,4.69,3.82,2,3.74,0.846,4.48,3.89,3.17,4.93,1.47,4.5,4.52,4.29,0.0491,2.26,1.95,4.71,0.51,1.47,3.89,3.19,2.29,2.57,1.82,3.98,3.7,3.55,2.48,4.65,1.21,0.236,3.58,4.9,3.56,4.2,0.59,1.54,0.61,0.546,1.27,2.99,3.28,1.84,0.939,2.64,4.26,2.18,2.47,2.29,2.51,4.81,0.0774,2.63,1.68,3.12,0.0692,0.456,4.59,3.35
1.52,1.8,1.95,3.9,2.94,0.898,1.31,2.39,3.9,4.58,1.78,0.948,4.89,3.66,0.166,1.58,2.03,3.02,2.66,0.71,4.67,0.849,2.14,4.05,4.28,0.39,0.57,1.24,3.83,3.85,1.09,0.812,2.5,4.91,2.42,4.94,1.91,2.93,2.89,4.2,0.0787,4.57,2.78,3.76,4.17,4.57,0.876,2.66,3.41,4.41,0.708,0.32,3.16,3.33,4.89,4.61,2.03,2.2,2.72,4.75,1.93,2.6,1.91,3.72,4.98,0.291,0.00269,2.03,3.91,0.574,4.32,2.71,3.5,3.14,4.35,4.79,0.629,2.64,3.42,0.125,1.2,1.98,1.62,3.86,1.06,4.4,1.37,2.17,3.05,3.87,4.61,0.912,2.3,3.88,0.05,1.7,1.41,1.54,3.84,3.57,0.629,0.776,3.08,4.5,0.588,1.78,2.22,2.96,3.18,0.453,1.31,1.59,2.92,3.48,0.472,0.285,1.35,2.59,4.44,4.71,0.767,1.18,3.13,4.12,3.9
