n = 125
4.69,2.6,1.1,0.867,3.2,0.596,0.0355,2.34,1.9,2.31,4.47,4.56,3.26,3.03,4.62,1.78,0.507,0.715,1.45,1.54,3.88,1.03,2.13,3.61,3.5,0.405,2.06,0.734,0.22,0.066,1.23,2.76,3.07,4.19,3.19,1.19,2.05,3.47,1.42,1.28,2.35,4.25,2.81,1.45,1.94,0.417,3.07,1.67,2.99,1.08,4.47,4.57,2.41,0.317,4.17,3.5,3.76,2.63,3.67,2.81,2.41,0.803,2.96,2.58,2.93,1.32,0.142,3.9,0.361,1.46,1.98,4.67,3.77,2.45,0.552,3.6,3.78,1.59,4.3,0.498,0.264,2.19,3.37,0.879,2.98,2.13,3.64,4.07,1.8,2.16,3.83,2.1,1.39,0.351,3.87,2.83,2.87,4.31,4.07,3.91,0.343,4.33,0.165,0.883,3.14,1.51,3.08,1.66,4.09,1.1,1.04,3.47,3.91,2.4,0.148,0.0731,4.36,3.86,2.43,2.07,1.62,2.35,1.25,3.02,1.28
1.02,2.88,0.886,2.01,1.98,3.06,1.55,4.57,2.58,2.59,2.44,2.79,1.98,2.94,3.36,1.13,1.85,1.15,4.09,2.16,3.51,1.31,3.26,3.57,2.61,3.61,1.46,4.24,1.11,0.237,4.08,0.0632,3.96,4.34,3.96,0.744,3.63,4.28,3.86,2.43,3.71,1.62,2.03,3.25,0.555,0.184,3.07,4.42,0.363,1.57,0.86,3.63,3.71,4.14,1.7,1.47,1.13,4.64,2.57,0.996,1.96,3.03,3.67,1.18,4.17,1.78,2,4.6,2.07,3.37,0.652,0.23,0.749,4.59,4.13,1.31,2.49,2.33,3.91,2.5,3.7,3.74,4.67,2.82,0.68,0.751,2.29,4.31,1.51,4.37,1.62,2.86,3.21,0.328,3.62,2.11,0.99,2.81,2.95,3.47,2.97,1.89,4.68,3.34,1.21,1.24,3.12,0.14,0.638,0.214,0.567,0.333,0.789,1.69,1.09,2.61,4.39,0.167,2.66,0.628,2.57,1.69,4.33,3.35,0.0374
0.216,2.84,0.226,0.712,4.27,2.3,1,4.21,3.51,4.4,0.983,3.02,1.61,3.75,0.658,1.72,4.54,3.66,4.43,1.44,1.27,1.16,0.382,2.51,1.01,1.54,2.95,2.53,2.83,4.42,1.69,1.32,1.78,3.08,3.94,2.93,3.28,0.91,0.696,4.29,2.34,4.37,3.11,3.91,4.69,3.35,1.94,2.44,0.368,2.19,3.83,2.31,4.3,0.137,3.02,2.47,1.54,2.21,2.49,1.72,2.19,0.809,3.14,4.68,0.192,3.32,3.63,0.0148,2.6,2.57,3.56,2.36,4.61,3.15,3.93,3.66,0.103,2.51,4.13,1.59,3.11,1.38,2.76,3.12,4.02,0.907,3.52,1.86,0.344,0.652,0.54,1.92,1.46,0.652,0.211,0.471,3.16,1.99,4.07,3.36,3.91,1.83,1.51,4.69,0.845,4.15,4.65,1.39,0.861,4.17,1.97,1.85,2.83,1.2,1.84,0.0537,0.812,3.76,1.07,2.55,0.529,3.9,3.38,0.862,0.486
4.56,2.68,0.862,0.665,3.11,0.617,0.0618,2.51,2.01,2.21,4.6,4.6,3.22,2.95,4.55,1.79,0.429,0.633,1.6,1.46,3.87,0.956,2.35,3.57,3.6,0.346,1.81,0.805,0.37,0.192,1.16,2.87,3.04,4.24,3.46,1.17,1.87,3.52,1.35,1.06,2.36,4.23,2.96,1.48,1.92,0.201,3.13,1.63,3.07,1.04,4.33,4.65,2.39,0.192,4.31,3.51,3.74,2.56,3.56,2.8,2.36,0.727,2.9,2.34,2.9,1.01,0.247,4.02,0.366,1.37,2.06,0.045,3.71,2.4,0.819,3.52,3.91,1.51,4.51,0.592,0.488,2.17,3.33,1,2.87,2.15,3.91,4.2,1.53,2.2,3.95,2.07,1.24,0.343,3.86,2.74,2.82,4.54,4.09,3.8,0.259,4.18,0.356,0.783,3.11,1.46,3.14,1.86,4.07,1.11,1.04,3.55,3.88,2.42,0.206,0.272,4.45,3.68,2.38,1.98,1.69,2.28,1.53,3.14,1.15
1.08,2.9,1.03,1.89,1.84,3.02,1.21,4.37,2.58,2.48,2.28,2.73,1.96,2.79,3.26,1.27,1.65,1.08,4.25,2.09,3.49,0.966,3.49,3.58,2.58,3.65,1.55,4.19,1.04,0.315,4.24,0.384,4.11,4.24,3.9,0.696,3.71,4.45,3.68,2.32,3.76,1.81,2.04,3.11,0.531,0.167,2.94,4.47,0.303,1.52,1.03,3.59,3.36,4.19,1.71,1.5,1.15,0.00969,2.66,1.02,1.85,2.96,3.72,1.38,4.04,1.7,2.17,4.7,2.12,3.5,0.711,0.15,1.09,4.55,4.08,1.38,2.43,2.41,3.95,2.2,3.51,3.92,4.52,2.77,0.664,0.876,2.37,4.37,1.58,4.51,1.54,2.85,3.11,0.287,3.67,2.2,0.763,2.79,3.07,3.35,3.05,1.94,0.0589,3.43,1.21,1.42,2.91,0.337,0.462,0.371,0.432,0.393,0.515,1.81,1.06,2.56,4.27,0.296,2.76,0.626,2.63,1.75,4.56,3.55,4.64
0.263,2.75,0.291,0.605,4.26,2.24,1.16,4,3.38,4.35,0.877,2.91,1.72,3.64,0.699,1.74,4.44,3.84,4.38,1.46,1.5,1.29,0.456,2.36,1.02,1.41,2.95,2.56,3,4.37,1.56,1.21,1.65,3.05,3.94,3.11,3.31,0.821,0.721,4.2,2.42,4.2,3.11,4.07,4.56,3.52,1.76,2.3,0.181,2.32,3.65,2.38,4.09,0.192,2.9,2.5,1.57,2.14,2.72,2,2.27,0.748,3.22,4.6,0.0351,3.28,3.6,0.0509,2.43,2.56,3.6,2.56,4.59,3.07,3.91,3.46,0.169,2.55,3.94,1.57,3.15,1.28,2.8,3.3,4.09,0.696,3.55,1.97,0.68,0.427,0.786,1.91,1.59,0.714,0.248,0.414,2.87,1.74,4.16,3.26,3.91,2,1.58,4.62,0.734,4.24,0.0179,1.55,0.856,4.1,2.16,2.05,2.94,1.25,2.11,0.00914,1.03,3.78,1.06,2.54,0.384,3.76,3.43,0.918,0.408
4.23,2.75,1.13,0.775,3.16,0.665,0.0772,2.78,2.01,2.16,4.5,4.55,3.21,3.07,4.52,1.78,0.402,0.597,1.83,1.67,3.98,1.15,2.16,3.51,3.6,0.38,1.72,0.626,0.248,0.161,1.1,3.03,3.15,4.25,3.64,1.06,1.83,3.52,1.31,1.12,2.61,4.07,3.01,1.47,2.1,0.302,3.06,1.65,3.04,0.991,4.35,4.57,2.5,0.188,4.18,3.37,3.71,2.57,3.69,2.68,2.3,0.658,2.94,2.31,2.99,0.929,0.0365,3.99,0.391,1.54,1.92,0.0303,3.41,2.32,0.868,3.47,3.91,1.35,4.59,0.608,0.583,2.07,3.26,1,2.75,2.17,3.73,4.23,1.66,2.36,3.79,2.18,1.35,0.253,4.06,2.88,3.02,4.64,4.08,3.89,0.323,4.34,0.332,0.689,2.98,1.43,3.15,1.96,4.04,1.11,1,3.5,4.09,2.46,4.56,0.192,4.46,3.6,2.3,1.93,1.45,2.37,1.6,3.07,1.04
1.01,2.84,0.763,1.76,1.99,3.01,1.27,4.63,2.64,2.4,2.21,2.84,2.01,2.88,3.14,1.28,1.63,0.955,4.19,2.38,3.63,0.605,3.49,3.48,2.75,3.66,1.69,4.23,1.08,0.288,4.31,0.477,4.12,4.19,4.04,0.642,3.59,4.49,3.69,2.43,3.76,1.78,2.03,3.24,0.419,0.0836,2.96,4.35,0.304,1.34,0.909,3.67,3.51,4.11,1.61,1.31,1.23,0.139,2.41,1.08,2.1,2.68,3.58,1.51,4.1,1.77,2.36,0.0343,1.94,3.41,0.803,0.228,1.11,4.43,3.99,1.3,2.44,2.21,4.1,1.88,3.66,3.96,4.32,2.75,0.853,0.756,2.36,4.49,1.58,4.56,1.65,2.98,3.3,0.351,3.83,2.24,0.462,2.79,3.09,3.26,3.21,1.91,0.156,3.38,1.21,1.3,3.05,0.211,0.521,0.111,0.366,0.287,0.69,1.79,1.06,2.61,4.26,0.251,2.94,0.7,2.72,1.7,4.67,3.53,4.57
0.135,2.74,0.322,0.712,4.17,2.27,1.08,3.88,3.27,4.36,0.959,2.75,1.72,3.75,0.693,1.71,4.54,3.98,4.22,1.37,1.42,1.32,0.268,2.41,1.06,1.45,2.91,2.35,3.02,4.47,1.38,1.21,1.58,3.07,3.97,3.18,3.37,0.831,0.635,4.19,2.25,4.2,2.98,4.19,4.47,3.52,1.79,2.18,0.0865,2.29,3.9,2.23,4.04,0.213,2.97,2.52,1.67,2.11,2.43,1.91,2.25,0.961,3.23,0.0342,0.0488,3.52,3.59,0.0219,2.62,2.54,3.47,2.55,4.51,2.91,3.92,3.49,0.214,2.27,3.97,1.74,3.04,1.35,2.86,3.32,3.99,0.648,3.41,1.88,0.755,0.618,0.704,1.98,1.54,0.835,0.207,0.466,3.08,1.73,4.29,3.4,3.91,1.78,1.71,0.0315,0.621,4.29,0.0483,1.43,1.1,4.31,2.36,2.09,2.97,1.28,2.02,4.66,1,3.83,1.07,2.51,0.396,3.7,3.54,0.848,0.488
4.3,2.93,1.14,0.834,3.1,0.613,0.00935,2.5,1.99,2.25,0.0317,4.53,3.2,2.95,4.53,1.6,0.344,0.719,1.75,1.46,3.87,0.928,2.3,3.59,3.93,0.472,1.68,0.719,0.156,0.177,1.13,2.94,3.31,4.33,3.47,1.1,1.79,3.48,1.43,0.935,2.74,4.23,2.74,1.51,1.98,0.441,3,1.83,2.9,0.894,4.46,4.56,2.6,0.504,4.12,3.3,3.49,2.55,3.79,2.55,2.35,0.674,3.04,2.5,3.07,0.937,0.0585,3.89,0.457,1.36,2.01,0.235,3.5,2.4,0.927,3.63,3.8,1.34,4.49,0.585,0.444,2.28,3.53,0.971,2.81,2.14,3.82,4.23,1.81,2.47,3.78,2.04,1.29,0.376,3.95,2.97,2.77,4.52,4.03,3.99,0.29,4.28,0.128,0.736,2.86,1.6,3.23,1.96,4.03,1.09,1.08,3.6,3.98,2.47,4.43,0.0164,4.49,3.45,2.23,1.89,1.46,2.2,1.29,3.07,1.33
0.947,2.79,0.972,1.78,2.16,2.87,1.29,4.61,2.68,2.61,2.23,2.9,2.06,2.76,3.24,1.41,1.5,0.942,4.16,2.23,3.46,0.834,3.52,3.4,2.55,3.76,1.71,3.89,1.16,0.0982,4.39,0.327,4.29,4.29,4.08,0.683,3.62,4.48,3.6,2.25,3.78,1.74,1.84,3.23,0.466,0.0238,3.07,4.19,0.422,1.32,0.885,3.7,3.61,3.93,1.67,1.35,1.13,0.109,2.49,1.09,1.93,2.78,3.63,1.57,4.24,1.69,2.21,0.158,2.06,3.48,0.896,0.0266,1.26,4.31,3.98,1.42,2.44,2.28,4.04,1.81,3.69,3.72,4.42,2.72,1,0.647,2.38,4.45,1.66,4.31,1.7,2.94,3.35,0.547,3.9,2.35,0.56,2.84,3.16,3.45,3.14,1.83,0.373,3.04,1.24,1.29,3.22,0.0733,0.454,0.162,0.222,0.447,0.619,1.87,0.889,2.57,4.34,0.324,2.75,0.814,2.52,1.96,4.45,3.5,4.69
0.177,2.67,0.273,0.68,4.34,2.24,1.15,3.84,3.28,4.52,0.754,2.87,1.71,3.67,0.599,1.64,4.64,4.08,4.41,1.34,1.4,1.34,0.199,2.47,1.06,1.14,2.9,2.14,3.2,4.44,1.43,1.31,1.77,3.25,3.84,3.21,3.49,0.818,0.728,4.29,2.27,4.27,3.04,4.37,4.57,3.53,1.68,2.2,0.0992,2.31,3.97,2.33,3.99,0.152,2.7,2.48,1.57,2.27,2.32,1.77,2.14,1.19,3.16,4.63,4.7,3.51,3.64,4.59,2.8,2.67,3.43,2.55,4.6,3.01,3.95,3.58,0.131,2.28,4.11,1.63,3.06,1.45,2.72,3.17,3.98,0.812,3.38,1.95,0.509,0.736,0.804,2.13,1.64,0.569,0.219,0.566,3.04,1.72,4.14,3.31,3.84,1.78,1.54,0.173,0.68,4.25,4.67,1.5,1.11,4.24,2.22,2.08,3.01,1.24,2.21,4.57,0.874,3.79,1.04,2.46,0.457,3.82,3.22,0.838,0.484
4.34,2.96,1.16,0.934,3.33,0.651,4.62,2.33,2.06,2.47,0.00217,0.0241,3.11,2.79,4.5,1.59,0.326,0.584,1.78,1.44,4.16,0.822,2.44,3.64,3.75,0.401,1.81,0.769,0.24,0.146,1.15,2.89,3.14,4.3,3.62,1.17,1.69,3.41,1.37,0.928,2.67,4.18,2.64,1.39,2.06,0.505,3,1.79,2.88,0.894,4.3,4.66,2.5,0.73,4.19,3.13,3.63,2.69,3.85,2.54,2.27,0.652,3.03,2.61,2.95,0.99,0.136,3.8,0.378,1.2,1.89,0.326,3.49,2.34,0.853,3.63,3.77,1.35,4.62,0.404,0.283,2.23,3.38,1.04,2.84,2.04,3.84,4.25,1.72,2.36,3.92,2.11,1.39,0.522,3.87,2.98,2.85,4.52,4.01,4.08,0.348,4.21,0.444,0.641,2.91,1.49,3.11,2.02,3.76,1.37,1.27,3.56,3.92,2.25,4.66,4.7,4.39,3.31,2.23,1.95,1.67,1.89,1.2,3.27,1.5
0.832,2.47,0.855,1.95,2.05,3.02,1.14,0.0112,2.91,2.43,2.18,2.76,2.05,2.64,3.15,1.47,1.53,0.964,4,2.36,3.63,1.08,3.4,3.5,2.65,3.76,1.62,3.95,1,0.00298,4.39,0.277,4.2,4.51,4,0.526,3.73,4.38,3.59,2.19,3.65,1.71,1.75,3.07,0.858,0.0898,3.07,3.97,0.477,1.09,0.712,3.48,3.79,3.95,1.86,1.43,1.16,0.147,2.63,1.08,1.87,2.95,3.51,1.62,4.21,1.63,1.94,0.157,1.92,3.24,0.861,0.0477,1.29,4.35,3.96,1.41,2.48,2.29,3.82,2.11,3.82,3.93,4.31,2.56,1.15,0.889,2.48,4.43,1.56,4.44,1.69,2.95,3.3,0.475,3.82,2.33,0.769,2.86,3.06,3.51,3.09,1.95,0.211,2.83,1.26,1.55,3.11,0.146,0.527,0.118,0.105,0.357,0.676,1.97,1.12,2.45,4.65,0.241,2.9,0.783,2.59,2.45,4.3,3.34,0.0866
0.196,2.48,0.182,0.861,4.09,2.16,1.17,4.07,3.06,4.67,0.734,3.04,1.64,3.59,0.497,1.69,0.0945,4.05,4.63,1.58,1.2,1.25,0.33,2.15,1.18,1.06,2.95,2.07,3.09,4.54,1.23,1.24,1.7,3.29,3.88,3.12,3.58,0.751,0.75,4.31,2.31,4.23,3.31,4.34,4.53,3.61,1.6,2.32,0.171,2.28,3.99,2.34,3.95,0.163,2.78,2.5,1.74,2.29,2.44,1.76,2.17,1.25,3.22,4.67,4.64,3.41,3.62,4.59,2.52,2.78,3.56,2.66,4.67,3.17,3.94,3.45,0.194,2.56,4.09,1.64,3.16,1.45,2.8,3.48,3.89,0.925,3.38,1.9,0.468,0.673,0.692,2.09,1.7,0.589,0.138,0.753,3,1.67,4.04,3.12,3.83,1.7,1.54,0.318,0.923,4.24,4.35,1.56,1.04,4.04,2.17,2.12,2.98,1.17,2.14,4.44,0.708,3.82,1.14,2.49,0.429,3.86,3.03,0.711,0.513
4.55,3.02,1.06,0.884,3.3,0.654,4.5,2.48,2.17,2.46,4.58,0.153,3.07,2.77,4.55,1.56,0.371,0.33,1.83,1.44,4.02,0.87,2.47,3.64,3.63,0.271,1.93,0.69,0.183,0.137,1.36,2.69,3.19,4.19,3.6,1.2,1.7,3.2,1.48,0.881,2.74,4.28,2.76,1.29,2.03,0.354,2.95,1.82,2.91,0.853,4.09,4.61,2.58,0.733,4.23,3.29,3.71,2.55,4.04,2.76,2.19,0.75,3.21,2.7,3.05,1.07,0.0554,3.82,0.546,0.949,2.05,0.109,3.68,2.21,0.867,3.66,3.72,1.41,4.62,0.489,0.204,2.21,3.38,0.94,2.86,1.85,3.7,4.32,1.63,2.25,3.9,2.32,1.44,0.568,3.93,2.91,2.94,4.55,4.21,4.09,0.457,4.24,0.241,0.669,2.95,1.69,3.29,1.96,3.74,1.37,1.25,3.51,4.07,2.03,4.7,4.55,4.33,3.33,2.13,2.03,1.67,1.77,1.04,3.39,1.38
0.836,2.68,0.929,2.13,1.98,2.86,1.12,4.69,3.07,2.65,2.37,2.64,2.06,2.65,3.27,1.37,1.57,1.02,4.04,2.53,3.72,1.13,3.52,3.66,2.64,3.95,1.52,4.05,0.958,0.0683,4.39,0.423,4.32,4.45,3.9,0.565,3.62,4.36,3.56,2.08,3.69,1.43,1.76,3.3,0.763,0.104,3.37,4.01,0.354,0.843,0.647,3.6,3.64,4.1,1.75,1.61,1.11,4.55,2.74,1.04,1.92,3.07,3.36,1.63,4.09,1.34,1.83,4.63,1.76,3.24,0.778,0.0678,0.855,4.53,4.12,1.42,2.54,2.31,3.94,1.9,3.77,3.98,4.25,2.27,1.02,1.02,2.46,4.45,1.66,4.46,1.8,2.9,3.51,0.15,3.8,2.42,0.694,3.09,2.96,3.41,2.99,2.07,0.266,2.99,1.34,1.66,3.21,0.291,0.587,0.23,0.00695,0.24,0.769,1.98,1.01,2.23,4.53,0.0278,3.04,0.68,2.61,2.61,4.25,3.23,0.0989
0.247,2.68,4.65,0.811,4.2,2.25,1.13,4.19,2.93,4.57,0.912,2.97,1.75,3.72,0.423,1.82,0.338,4.08,4.56,1.67,1.18,1,0.33,2.14,1.31,1.12,3.03,2.05,3.1,4.55,1.18,1.13,1.55,3.29,3.82,2.99,3.55,0.683,0.622,4.35,2.4,4.25,3.4,4.29,0.106,3.6,1.46,2.54,0.272,2.18,3.72,2.36,3.9,0.251,2.66,2.6,1.83,2.22,2.33,2.02,2.3,1.29,3.17,0.146,4.56,3.32,3.47,4.56,2.66,3.01,3.64,2.61,4.69,3.27,3.97,3.49,0.123,2.62,4.05,1.71,3.21,1.37,2.9,3.43,4.15,0.944,3.33,1.82,0.253,0.579,0.759,2,1.73,0.778,0.0131,0.746,3.09,1.56,3.95,3.03,3.96,1.74,1.58,0.228,0.981,3.95,4.33,1.62,0.985,4.05,2.27,2.16,2.76,1.13,2.05,4.61,0.715,3.69,1.1,2.6,0.363,3.78,2.97,0.612,0.268
4.55,3.06,0.824,1.08,3.27,0.667,4.54,2.34,2.23,2.57,0.14,0.0148,3.33,2.66,4.53,1.56,0.364,0.195,1.79,1.46,3.86,0.918,2.4,3.73,3.79,0.14,1.72,0.763,0.17,0.455,1.31,2.75,3.2,4.11,3.75,1.16,1.54,3.18,1.49,0.86,2.72,4.23,2.84,1.53,1.99,0.279,2.9,1.91,2.94,0.781,4.22,4.66,2.37,0.559,4.4,3.32,3.69,2.39,4.01,2.63,2.38,0.91,3.07,2.59,3.06,1.15,4.63,4.09,0.769,1.03,2.24,0.261,3.68,2.02,0.837,3.75,3.98,1.57,4.7,0.754,0.166,2.23,3.23,0.749,3.05,1.9,3.65,4.16,1.55,2.28,3.73,2.28,1.56,0.609,3.95,2.88,2.98,4.61,4.18,3.97,0.51,4.23,0.218,0.73,2.85,2.11,3.3,1.87,3.58,1.26,1.46,3.34,3.92,2.03,4.49,0.0781,4.19,3.33,1.84,1.96,1.62,1.6,0.912,3.28,1.34
0.575,2.62,0.971,2.26,2.01,2.78,1.22,0.1,3.07,2.61,2.37,2.7,2.08,2.54,3.3,1.47,1.62,1,4.17,2.43,3.75,0.896,3.66,3.57,2.8,4.05,1.47,3.98,1.02,0.156,4.55,0.366,4.24,4.41,3.69,0.451,3.7,4.28,3.84,1.95,3.66,1.64,1.61,3.25,0.812,0.0918,3.33,3.92,0.427,0.75,0.588,3.65,3.56,3.75,1.95,1.64,1.18,4.64,2.65,1.1,1.91,3.34,3.35,1.66,4.14,1.25,1.94,4.65,1.67,3.08,0.925,0.00893,0.998,4.61,4.09,1.33,2.56,2.39,3.88,1.59,3.68,4.06,4.34,2.17,1.03,1.13,2.31,4.44,1.57,4.64,1.65,2.77,3.42,4.7,3.86,2.56,0.812,3.05,2.8,3.32,3,2.01,0.446,2.9,1.38,1.89,2.93,0.626,0.479,0.394,4.57,0.422,0.626,2.06,1.18,2.4,4.54,0.232,3.08,0.591,2.46,2.58,4.13,3.24,0.00716
0.435,2.52,0.0266,0.955,4.4,2.09,1.16,4.22,2.92,0.0754,0.927,3.06,1.64,3.52,0.685,2.07,0.411,4.04,4.35,1.76,1.15,0.968,0.267,2.19,1.32,1.18,2.97,1.93,3.03,4.41,1.26,1.3,1.73,3.16,3.89,3.02,3.47,0.676,0.524,4.36,2.27,4.44,3.36,4.38,4.62,3.41,1.42,2.66,0.245,2.23,3.65,2.48,3.85,0.24,2.71,2.54,1.64,2.18,2.3,2.04,2.3,1.06,3.11,0.251,4.33,3.74,3.68,4.4,2.59,3.01,3.61,2.31,0.118,3.28,4.07,3.48,0.372,2.63,4.27,1.57,3.38,1.48,2.82,3.38,4.15,0.833,3.29,1.84,0.14,0.571,0.759,1.88,1.96,0.65,0.19,0.981,2.97,1.64,4.04,3.05,3.96,1.72,1.52,0.248,1.17,4.02,4.18,1.69,0.908,4,2.24,2.09,2.8,0.984,2.16,4.55,0.782,3.73,1.01,2.69,0.21,3.62,2.88,0.436,0.16
4.7,3.14,0.824,1.11,3.39,0.509,4.48,2.59,2.12,2.58,0.271,0.0567,3.24,2.42,4.58,1.73,0.406,0.194,1.9,1.43,3.84,0.964,2.41,3.71,3.79,0.0793,1.5,0.894,0.297,0.255,1.13,2.53,3.11,4.1,3.77,1.02,1.55,3.07,1.48,0.875,2.73,4.18,2.98,1.53,2.02,0.373,2.91,1.88,2.87,0.875,4.44,4.63,2.25,0.632,4.45,3.59,3.71,2.47,4.11,2.68,2.33,0.789,3,2.72,2.97,1.24,4.53,4.03,0.704,0.97,2.24,0.359,3.68,2.03,0.895,3.86,3.93,1.47,4.62,0.527,0.0429,1.98,2.97,0.758,3.03,2.04,3.59,4.08,1.41,2.23,3.67,2.47,1.58,0.445,3.87,2.95,3,4.6,4.32,3.92,0.725,4.52,0.0462,0.951,2.78,2.32,3.22,1.69,3.54,1.33,1.37,3.32,3.98,2.05,4.62,0.105,4.2,3.47,1.86,1.87,1.69,1.6,0.957,3.27,1.41
0.745,2.81,0.874,2.11,2.05,2.54,1.33,0.335,3.08,2.67,2.4,2.78,2.21,2.52,3.24,1.48,1.65,1.34,4.3,2.28,3.87,0.794,3.62,3.57,2.82,4.07,1.46,3.83,1.12,4.64,4.41,0.34,4.3,4.3,3.85,0.536,3.5,4.21,3.94,2.19,3.63,1.65,1.64,3.38,0.97,4.56,3.43,3.99,0.407,0.827,0.505,3.78,3.36,3.82,1.77,1.4,1.33,0.0779,2.61,1.11,2.02,3.23,3.55,1.43,4.12,1.27,2.06,4.62,1.72,3.05,1.1,4.7,0.875,4.55,4.03,1.37,2.61,2.33,3.66,1.54,3.67,3.96,4.36,2.14,1.2,0.763,2.41,4.58,1.5,4.5,1.77,2.7,3.19,0.0458,3.84,2.34,0.624,3.1,2.96,3.36,3.03,1.97,0.348,2.97,1.38,1.88,3,0.602,0.486,0.251,0.049,0.426,0.616,2.09,0.981,2.68,4.6,0.108,3.16,0.748,2.36,2.54,4.02,3.14,0.171
0.17,2.58,4.66,0.932,4.37,2.04,1,4,2.67,0.0166,0.998,2.96,1.89,3.37,0.673,2.07,0.434,4.2,4.28,1.75,1.2,1.01,0.244,2.09,1.34,1.46,3.1,1.99,3.21,4.28,1.33,1.37,1.58,2.93,3.89,3.04,3.44,0.631,0.515,4.35,2.24,0.0576,3.18,4.46,4.54,3.37,1.18,2.65,0.265,2.02,3.67,2.43,3.94,0.272,2.73,2.52,1.59,2.26,2.38,2.09,2.51,1.18,3.32,0.269,4.33,4.03,3.78,4.59,2.35,2.82,3.54,2.37,0.057,3.34,4.02,3.48,0.272,2.75,4.4,1.44,3.45,1.46,2.96,3.32,4.02,0.682,3.34,1.97,0.269,0.673,0.794,1.73,1.96,0.58,0.265,0.798,2.91,1.75,3.91,3.08,3.94,1.87,1.44,0.318,1.2,4.21,4.1,1.61,0.976,4,2.37,2.03,2.74,0.974,2.09,4.63,0.755,3.68,0.875,2.69,0.0802,3.81,2.96,0.426,0.232
4.46,3.07,0.673,1.08,3.44,0.523,4.3,2.81,2.13,2.69,4.66,4.68,3.25,2.49,4.7,1.69,0.464,0.292,2.09,1.55,3.77,0.95,2.33,3.62,3.54,0.0727,1.36,0.855,0.34,0.0951,0.984,2.67,3.24,3.86,3.98,1.02,1.64,3.27,1.49,0.844,2.74,4.29,2.99,1.54,2.09,0.25,2.78,1.76,2.65,0.858,4.58,4.65,2.39,0.705,4.49,3.75,3.74,2.33,3.9,2.68,2.32,0.736,3.04,2.75,3.11,1.41,4.42,3.82,0.578,0.842,2.19,0.208,3.53,2.03,0.875,3.98,3.98,1.42,0.124,0.613,0.182,1.9,2.97,0.688,3.04,1.96,3.63,4.12,1.47,2.35,3.62,2.46,1.52,0.445,3.97,2.77,3,4.43,4.33,3.9,0.624,4.36,0.121,0.937,2.89,2.3,3.35,1.71,3.56,1.25,1.23,3.46,4.31,2.12,4.55,0.164,4.28,3.72,1.92,1.84,1.71,1.55,1.2,3.24,1.55
0.643,2.87,0.734,2.18,2.1,2.46,1.14,0.225,3.04,2.4,2.44,2.8,1.97,2.55,3.52,1.28,1.6,1.45,4.41,2.09,3.72,0.895,3.6,3.55,2.62,4.08,1.45,3.86,1.15,4.57,4.47,0.55,4.45,4.24,3.99,0.504,3.32,4.39,3.67,2.26,3.7,1.77,1.79,3.48,0.876,0.00926,3.58,3.84,0.338,0.743,0.655,3.7,3.31,3.89,1.91,1.34,1.2,4.62,2.56,1.22,2.16,3.28,3.65,1.38,4.08,1.51,2.14,4.59,1.65,3.13,1.12,0.0453,0.752,4.6,3.99,1.35,2.67,2.41,3.66,1.64,3.83,4.03,4.4,2.07,1.22,0.812,2.39,4.41,1.37,4.45,1.83,2.71,3.12,0.0942,3.69,2.45,0.829,3.16,3.09,3.33,3.02,1.92,0.582,3.02,1.42,1.77,3.2,0.296,0.576,0.187,4.69,0.482,0.467,1.7,1.05,2.8,4.56,0.314,2.79,0.659,2.37,2.46,4.27,3.24,0.0952
0.154,2.59,4.54,0.847,4.24,2.09,0.888,3.85,2.68,4.59,0.956,2.97,2.07,3.44,0.742,1.97,0.439,4.15,4.34,1.65,1.22,0.873,0.322,2.13,1.28,1.51,2.99,2.13,3.21,4.42,1.32,1.42,1.54,2.93,3.86,3,3.46,0.611,0.772,4.4,2.25,4.7,3.13,4.44,4.3,3.34,1.22,2.52,0.134,1.86,4,2.43,4.08,0.301,2.91,2.68,1.63,2.17,2.35,2.37,2.41,1.38,3.35,0.316,4.21,4,3.89,4.59,2.35,2.8,3.42,2.35,0.0378,3.23,4.02,3.62,0.197,2.75,4.25,1.44,3.29,1.5,2.87,3.46,3.9,0.823,3.33,2.01,0.158,0.866,0.649,1.74,1.94,0.596,0.0823,0.78,3.03,1.7,3.8,2.97,3.69,1.76,1.41,0.511,1.43,4.05,4.22,1.57,0.93,3.98,2.25,2.14,2.95,0.936,2.26,4.63,0.727,3.6,0.956,2.63,0.116,3.83,3.18,0.477,0.319
