K  U  E
684.9,-2558,-1873
684.9,-2558,-1873
684.9,-2558,-1873
685,-2558,-1873
685,-2558,-1873
685,-2558,-1873
685,-2558,-1873
685.1,-2559,-1873
685.1,-2559,-1873
685.1,-2559,-1873
685.2,-2559,-1873
685.2,-2559,-1873
685.2,-2559,-1873
685.2,-2559,-1873
685.3,-2559,-1873
685.3,-2559,-1873
685.3,-2559,-1873
685.3,-2559,-1873
685.4,-2559,-1873
685.4,-2559,-1873
685.4,-2559,-1873
685.4,-2559,-1873
685.5,-2559,-1873
685.5,-2559,-1873
685.5,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.7,-2559,-1873
685.7,-2559,-1873
685.7,-2559,-1873
685.7,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686.1,-2559,-1873
686.1,-2560,-1873
686.1,-2560,-1873
686.1,-2560,-1873
686.1,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.6,-2560,-1873
686.6,-2560,-1873
686.6,-2560,-1873
686.6,-2560,-1873
686.6,-2560,-1873
686.6,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.5,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.4,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.3,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2560,-1873
686.2,-2559,-1873
686.1,-2559,-1873
686.1,-2559,-1873
686.1,-2559,-1873
686.1,-2559,-1873
686.1,-2559,-1873
686.1,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
686,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.9,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.8,-2559,-1873
685.7,-2559,-1873
685.7,-2559,-1873
685.7,-2559,-1873
685.7,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.6,-2559,-1873
685.5,-2559,-1873
685.5,-2559,-1873
685.5,-2559,-1873
685.5,-2559,-1873
685.4,-2559,-1873
685.4,-2559,-1873
685.4,-2559,-1873
685.4,-2559,-1873
685.3,-2559,-1873
685.3,-2559,-1873
685.3,-2559,-1873
685.3,-2559,-1873
685.2,-2559,-1873
685.2,-2559,-1873
685.2,-2558,-1873
685.2,-2558,-1873
685.1,-2558,-1873
685.1,-2558,-1873
685.1,-2558,-1873
685.1,-2558,-1873
685,-2558,-1873
685,-2558,-1873
685,-2558,-1873
685,-2558,-1873
684.9,-2558,-1873
684.9,-2558,-1873
684.9,-2558,-1873
684.9,-2558,-1873
684.8,-2558,-1873
684.8,-2558,-1873
684.8,-2558,-1873
684.7,-2558,-1873
684.7,-2558,-1873
684.7,-2558,-1873
684.7,-2558,-1873
684.6,-2558,-1873
684.6,-2558,-1873
684.6,-2558,-1873
684.6,-2558,-1873
684.5,-2558,-1873
684.5,-2558,-1873
684.5,-2558,-1873
684.4,-2558,-1873
684.4,-2558,-1873
684.4,-2558,-1873
684.4,-2558,-1873
684.3,-2558,-1873
684.3,-2558,-1873
684.3,-2558,-1873
684.2,-2558,-1873
684.2,-2557,-1873
684.2,-2557,-1873
684.2,-2557,-1873
684.1,-2557,-1873
684.1,-2557,-1873
684.1,-2557,-1873
684,-2557,-1873
684,-2557,-1873
684,-2557,-1873
684,-2557,-1873
683.9,-2557,-1873
683.9,-2557,-1873
683.9,-2557,-1873
683.8,-2557,-1873
683.8,-2557,-1873
683.8,-2557,-1873
683.8,-2557,-1873
683.7,-2557,-1873
683.7,-2557,-1873
683.7,-2557,-1873
683.6,-2557,-1873
683.6,-2557,-1873
683.6,-2557,-1873
683.5,-2557,-1873
683.5,-2557,-1873
683.5,-2557,-1873
683.5,-2557,-1873
683.4,-2557,-1873
683.4,-2557,-1873
683.4,-2557,-1873
683.3,-2557,-1873
683.3,-2557,-1873
683.3,-2557,-1873
683.3,-2557,-1873
683.2,-2556,-1873
683.2,-2556,-1873
683.2,-2556,-1873
683.1,-2556,-1873
683.1,-2556,-1873
683.1,-2556,-1873
683.1,-2556,-1873
683,-2556,-1873
683,-2556,-1873
683,-2556,-1873
682.9,-2556,-1873
682.9,-2556,-1873
682.9,-2556,-1873
682.9,-2556,-1873
682.8,-2556,-1873
682.8,-2556,-1873
682.8,-2556,-1873
682.7,-2556,-1873
682.7,-2556,-1873
682.7,-2556,-1873
682.7,-2556,-1873
682.6,-2556,-1873
682.6,-2556,-1873
682.6,-2556,-1873
682.6,-2556,-1873
682.5,-2556,-1873
682.5,-2556,-1873
682.5,-2556,-1873
682.4,-2556,-1873
682.4,-2556,-1873
682.4,-2556,-1873
682.4,-2556,-1873
682.3,-2556,-1873
682.3,-2556,-1873
682.3,-2555,-1873
682.3,-2555,-1873
682.2,-2555,-1873
682.2,-2555,-1873
682.2,-2555,-1873
682.2,-2555,-1873
682.1,-2555,-1873
682.1,-2555,-1873
682.1,-2555,-1873
682.1,-2555,-1873
682,-2555,-1873
682,-2555,-1873
682,-2555,-1873
682,-2555,-1873
681.9,-2555,-1873
681.9,-2555,-1873
681.9,-2555,-1873
681.9,-2555,-1873
681.8,-2555,-1873
681.8,-2555,-1873
681.8,-2555,-1873
681.8,-2555,-1873
681.7,-2555,-1873
681.7,-2555,-1873
681.7,-2555,-1873
681.7,-2555,-1873
681.7,-2555,-1873
681.6,-2555,-1873
681.6,-2555,-1873
681.6,-2555,-1873
681.6,-2555,-1873
681.5,-2555,-1873
681.5,-2555,-1873
681.5,-2555,-1873
681.5,-2555,-1873
681.5,-2555,-1873
681.4,-2555,-1873
681.4,-2555,-1873
681.4,-2555,-1873
681.4,-2555,-1873
681.3,-2555,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2554,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.5,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.6,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.3,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.2,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681.1,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
681,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.9,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.8,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2554,-1873
680.7,-2553,-1873
680.7,-2553,-1873
680.7,-2553,-1873
680.6,-2553,-1873
680.6,-2553,-1873
680.6,-2553,-1873
680.6,-2553,-1873
680.6,-2553,-1873
680.6,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.5,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.4,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.3,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.2,-2553,-1873
680.1,-2553,-1873
680.1,-2553,-1873
680.1,-2553,-1873
680.1,-2553,-1873
680,-2553,-1873
680,-2553,-1873
680,-2553,-1873
680,-2553,-1873
679.9,-2553,-1873
679.9,-2553,-1873
679.9,-2553,-1873
679.9,-2553,-1873
679.8,-2553,-1873
679.8,-2553,-1873
679.8,-2553,-1873
679.7,-2552,-1873
679.7,-2552,-1873
679.7,-2552,-1873
679.7,-2552,-1873
679.6,-2552,-1873
679.6,-2552,-1873
679.6,-2552,-1873
679.5,-2552,-1873
679.5,-2552,-1873
679.5,-2552,-1873
679.5,-2552,-1873
679.4,-2552,-1873
679.4,-2552,-1873
679.4,-2552,-1873
679.3,-2552,-1873
679.3,-2552,-1873
679.3,-2552,-1873
679.2,-2552,-1873
679.2,-2552,-1873
679.2,-2552,-1873
679.1,-2552,-1873
679.1,-2552,-1873
679.1,-2552,-1873
679,-2552,-1873
679,-2552,-1873
679,-2552,-1873
678.9,-2552,-1873
678.9,-2552,-1873
678.9,-2552,-1873
678.8,-2552,-1873
678.8,-2552,-1873
678.8,-2552,-1873
678.7,-2551,-1873
678.7,-2551,-1873
678.7,-2551,-1873
678.6,-2551,-1873
678.6,-2551,-1873
678.6,-2551,-1873
678.5,-2551,-1873
678.5,-2551,-1873
678.5,-2551,-1873
678.4,-2551,-1873
678.4,-2551,-1873
678.4,-2551,-1873
678.3,-2551,-1873
678.3,-2551,-1873
678.2,-2551,-1873
678.2,-2551,-1873
678.2,-2551,-1873
678.1,-2551,-1873
678.1,-2551,-1873
678.1,-2551,-1873
678,-2551,-1873
678,-2551,-1873
678,-2551,-1873
677.9,-2551,-1873
677.9,-2551,-1873
677.8,-2551,-1873
677.8,-2551,-1873
677.8,-2550,-1873
677.7,-2550,-1873
677.7,-2550,-1873
677.7,-2550,-1873
677.6,-2550,-1873
677.6,-2550,-1873
677.6,-2550,-1873
677.5,-2550,-1873
677.5,-2550,-1873
677.4,-2550,-1873
677.4,-2550,-1873
677.4,-2550,-1873
677.3,-2550,-1873
677.3,-2550,-1873
677.3,-2550,-1873
677.2,-2550,-1873
677.2,-2550,-1873
677.2,-2550,-1873
677.1,-2550,-1873
677.1,-2550,-1873
677,-2550,-1873
677,-2550,-1873
677,-2550,-1873
676.9,-2550,-1873
676.9,-2550,-1873
676.9,-2550,-1873
676.8,-2550,-1873
676.8,-2549,-1873
676.8,-2549,-1873
676.7,-2549,-1873
676.7,-2549,-1873
676.7,-2549,-1873
676.6,-2549,-1873
676.6,-2549,-1873
676.6,-2549,-1873
676.5,-2549,-1873
676.5,-2549,-1873
676.5,-2549,-1873
676.4,-2549,-1873
676.4,-2549,-1873
676.3,-2549,-1873
676.3,-2549,-1873
676.3,-2549,-1873
676.2,-2549,-1873
676.2,-2549,-1873
676.2,-2549,-1873
676.2,-2549,-1873
676.1,-2549,-1873
676.1,-2549,-1873
676.1,-2549,-1873
676,-2549,-1873
676,-2549,-1873
676,-2549,-1873
675.9,-2549,-1873
675.9,-2549,-1873
675.9,-2549,-1873
675.8,-2549,-1873
675.8,-2548,-1873
675.8,-2548,-1873
675.7,-2548,-1873
675.7,-2548,-1873
675.7,-2548,-1873
675.7,-2548,-1873
675.6,-2548,-1873
675.6,-2548,-1873
675.6,-2548,-1873
675.5,-2548,-1873
675.5,-2548,-1873
675.5,-2548,-1873
675.5,-2548,-1873
675.4,-2548,-1873
675.4,-2548,-1873
675.4,-2548,-1873
675.4,-2548,-1873
675.3,-2548,-1873
675.3,-2548,-1873
675.3,-2548,-1873
675.3,-2548,-1873
675.2,-2548,-1873
675.2,-2548,-1873
675.2,-2548,-1873
675.2,-2548,-1873
675.1,-2548,-1873
675.1,-2548,-1873
675.1,-2548,-1873
675.1,-2548,-1873
675,-2548,-1873
675,-2548,-1873
675,-2548,-1873
675,-2548,-1873
675,-2548,-1873
674.9,-2548,-1873
674.9,-2548,-1873
674.9,-2548,-1873
674.9,-2548,-1873
674.9,-2547,-1873
674.8,-2547,-1873
674.8,-2547,-1873
674.8,-2547,-1873
674.8,-2547,-1873
674.8,-2547,-1873
674.7,-2547,-1873
674.7,-2547,-1873
674.7,-2547,-1873
674.7,-2547,-1873
674.7,-2547,-1873
674.7,-2547,-1873
674.6,-2547,-1873
674.6,-2547,-1873
674.6,-2547,-1873
674.6,-2547,-1873
674.6,-2547,-1873
674.6,-2547,-1873
674.6,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.5,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.4,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.3,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1873
674.2,-2547,-1872
674.1,-2547,-1873
674.1,-2547,-1873
674.1,-2547,-1873
674.1,-2547,-1873
674.1,-2547,-1872
674.1,-2547,-1872
674.1,-2547,-1872
674.1,-2547,-1872
674,-2547,-1872
674,-2547,-1872
674,-2547,-1872
674,-2546,-1873
674,-2546,-1872
674,-2546,-1872
673.9,-2546,-1872
673.9,-2546,-1872
673.9,-2546,-1872
673.9,-2546,-1872
673.9,-2546,-1872
673.9,-2546,-1872
673.8,-2546,-1872
673.8,-2546,-1872
673.8,-2546,-1872
673.8,-2546,-1872
673.7,-2546,-1872
673.7,-2546,-1872
673.7,-2546,-1872
673.7,-2546,-1872
673.7,-2546,-1872
673.6,-2546,-1872
673.6,-2546,-1872
673.6,-2546,-1872
673.6,-2546,-1872
